,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
516,relationship, Husband,occupation, Sales,education, Masters,workclass, Self-emp-inc,>50K,,,,,,,,
517,relationship, Husband,occupation, Sales,education, Masters,workclass, Private,>50K,,,,,,,,
518,relationship, Husband,occupation, Sales,education, Masters,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,>50K
519,relationship, Husband,occupation, Sales,education, Assoc-acdm,>50K,,,,,,,,,,
520,relationship, Husband,occupation, Sales,education, Assoc-voc,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
521,relationship, Husband,occupation, Sales,education, 7th-8th,<=50K,,,,,,,,,,
522,relationship, Husband,occupation, Sales,education, HS-grad,native-country, Cuba,<=50K,,,,,,,,
523,relationship, Husband,occupation, Sales,education, HS-grad,native-country, Canada,>50K,,,,,,,,
524,relationship, Husband,occupation, Sales,education, HS-grad,native-country, Mexico,<=50K,,,,,,,,
525,relationship, Husband,occupation, Sales,education, HS-grad,native-country, El-Salvador,>50K,,,,,,,,
526,relationship, Husband,occupation, Sales,education, HS-grad,native-country, South,<=50K,,,,,,,,
527,relationship, Husband,occupation, Sales,education, HS-grad,native-country, United-States,race, Other,<=50K,,,,,,
528,relationship, Husband,occupation, Sales,education, HS-grad,native-country, United-States,race, Black,workclass, Private,>50K,,,,
529,relationship, Husband,occupation, Sales,education, HS-grad,native-country, United-States,race, Black,workclass, Self-emp-inc,<=50K,,,,
530,relationship, Husband,occupation, Sales,education, HS-grad,native-country, United-States,race, Amer-Indian-Eskimo,<=50K,,,,,,
531,relationship, Husband,occupation, Sales,education, HS-grad,native-country, United-States,race, White,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
532,relationship, Husband,occupation, Sales,education, HS-grad,native-country, United-States,race, White,workclass, Private,sex, Female,<=50K,,
533,relationship, Husband,occupation, Sales,education, HS-grad,native-country, United-States,race, White,workclass, Private,sex, Male,workclass, Private,>50K
534,relationship, Husband,occupation, Sales,education, HS-grad,native-country, United-States,race, White,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,>50K
535,relationship, Husband,occupation, Sales,education, Some-college,workclass, Local-gov,<=50K,,,,,,,,
536,relationship, Husband,occupation, Sales,education, Some-college,workclass, Self-emp-not-inc,race, Black,>50K,,,,,,
537,relationship, Husband,occupation, Sales,education, Some-college,workclass, Self-emp-not-inc,race, White,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,>50K
538,relationship, Husband,occupation, Sales,education, Some-college,workclass, Private,race, Black,<=50K,,,,,,
539,relationship, Husband,occupation, Sales,education, Some-college,workclass, Private,race, Asian-Pac-Islander,>50K,,,,,,
540,relationship, Husband,occupation, Sales,education, Some-college,workclass, Private,race, White,workclass, Private,workclass, Private,workclass, Private,>50K
541,relationship, Husband,occupation, Sales,education, Some-college,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,>50K
542,relationship, Husband,occupation, Sales,education, Bachelors,native-country, Poland,<=50K,,,,,,,,
543,relationship, Husband,occupation, Sales,education, Bachelors,native-country, United-States,workclass, Self-emp-inc,>50K,,,,,,
544,relationship, Husband,occupation, Sales,education, Bachelors,native-country, United-States,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,>50K
545,relationship, Husband,occupation, Sales,education, Bachelors,native-country, United-States,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
546,relationship, Husband,occupation, Transport-moving,education, Bachelors,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
547,relationship, Husband,occupation, Transport-moving,education, Assoc-acdm,>50K,,,,,,,,,,
548,relationship, Husband,occupation, Transport-moving,education, Assoc-voc,<=50K,,,,,,,,,,
549,relationship, Husband,occupation, Transport-moving,education, 7th-8th,workclass, Self-emp-not-inc,>50K,,,,,,,,
550,relationship, Husband,occupation, Transport-moving,education, 7th-8th,workclass, Private,<=50K,,,,,,,,
551,relationship, Husband,occupation, Transport-moving,education, 7th-8th,workclass, State-gov,<=50K,,,,,,,,
552,relationship, Husband,occupation, Transport-moving,education, 10th,<=50K,,,,,,,,,,
553,relationship, Husband,occupation, Transport-moving,education, 11th,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
554,relationship, Husband,occupation, Transport-moving,education, 5th-6th,<=50K,,,,,,,,,,
555,relationship, Husband,occupation, Transport-moving,education, 9th,<=50K,,,,,,,,,,
556,relationship, Husband,occupation, Transport-moving,education, 12th,<=50K,,,,,,,,,,
557,relationship, Husband,occupation, Transport-moving,education, Some-college,workclass, Private,race, Black,<=50K,,,,,,
558,relationship, Husband,occupation, Transport-moving,education, Some-college,workclass, Private,race, White,workclass, Private,workclass, Private,workclass, Private,<=50K
559,relationship, Husband,occupation, Transport-moving,education, Some-college,workclass, Local-gov,<=50K,,,,,,,,
560,relationship, Husband,occupation, Transport-moving,education, HS-grad,race, Asian-Pac-Islander,<=50K,,,,,,,,
561,relationship, Husband,occupation, Transport-moving,education, HS-grad,race, Amer-Indian-Eskimo,<=50K,,,,,,,,
562,relationship, Husband,occupation, Transport-moving,education, HS-grad,race, White,workclass, Self-emp-inc,<=50K,,,,,,
563,relationship, Husband,occupation, Transport-moving,education, HS-grad,race, White,workclass, Federal-gov,<=50K,,,,,,
564,relationship, Husband,occupation, Transport-moving,education, HS-grad,race, White,workclass, Private,native-country, Canada,<=50K,,,,
565,relationship, Husband,occupation, Transport-moving,education, HS-grad,race, White,workclass, Private,native-country, United-States,workclass, Private,workclass, Private,>50K
566,relationship, Husband,occupation, Transport-moving,education, HS-grad,race, White,workclass, Local-gov,<=50K,,,,,,
567,relationship, Husband,occupation, Transport-moving,education, HS-grad,race, Black,<=50K,,,,,,,,
568,relationship, Husband,occupation, Craft-repair,education, 11th,<=50K,,,,,,,,,,
569,relationship, Husband,occupation, Craft-repair,education, 12th,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,>50K
570,relationship, Husband,occupation, Craft-repair,education, 12th,workclass, Private,<=50K,,,,,,,,
571,relationship, Husband,occupation, Craft-repair,education, Bachelors,native-country, Mexico,<=50K,,,,,,,,
572,relationship, Husband,occupation, Craft-repair,education, Bachelors,native-country, United-States,workclass, Self-emp-inc,>50K,,,,,,
573,relationship, Husband,occupation, Craft-repair,education, Bachelors,native-country, United-States,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
574,relationship, Husband,occupation, Craft-repair,education, Bachelors,native-country, United-States,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
575,relationship, Husband,occupation, Craft-repair,education, Masters,workclass, Self-emp-not-inc,<=50K,,,,,,,,
576,relationship, Husband,occupation, Craft-repair,education, Masters,workclass, Private,>50K,,,,,,,,
577,relationship, Husband,occupation, Craft-repair,education, 5th-6th,workclass, Self-emp-not-inc,>50K,,,,,,,,
578,relationship, Husband,occupation, Craft-repair,education, 5th-6th,workclass, Private,<=50K,,,,,,,,
579,relationship, Husband,occupation, Craft-repair,education, Prof-school,>50K,,,,,,,,,,
580,relationship, Husband,occupation, Craft-repair,education, 7th-8th,race, Asian-Pac-Islander,<=50K,,,,,,,,
581,relationship, Husband,occupation, Craft-repair,education, 7th-8th,race, Amer-Indian-Eskimo,<=50K,,,,,,,,
582,relationship, Husband,occupation, Craft-repair,education, 7th-8th,race, White,<=50K,,,,,,,,
583,relationship, Husband,occupation, Craft-repair,education, 7th-8th,race, Black,>50K,,,,,,,,
584,relationship, Husband,occupation, Craft-repair,education, 9th,<=50K,,,,,,,,,,
585,relationship, Husband,occupation, Craft-repair,education, Assoc-voc,workclass, Local-gov,>50K,,,,,,,,
586,relationship, Husband,occupation, Craft-repair,education, Assoc-voc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,>50K
587,relationship, Husband,occupation, Craft-repair,education, Assoc-voc,workclass, Private,native-country, Poland,>50K,,,,,,
588,relationship, Husband,occupation, Craft-repair,education, Assoc-voc,workclass, Private,native-country, United-States,workclass, Private,workclass, Private,workclass, Private,<=50K
589,relationship, Husband,occupation, Craft-repair,education, Assoc-voc,workclass, Self-emp-inc,<=50K,,,,,,,,
590,relationship, Husband,occupation, Craft-repair,education, HS-grad,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,<=50K
591,relationship, Husband,occupation, Craft-repair,education, HS-grad,workclass, State-gov,>50K,,,,,,,,
592,relationship, Husband,occupation, Craft-repair,education, HS-grad,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,<=50K
593,relationship, Husband,occupation, Craft-repair,education, HS-grad,workclass, Federal-gov,>50K,,,,,,,,
594,relationship, Husband,occupation, Craft-repair,education, HS-grad,workclass, Self-emp-not-inc,native-country, United-States,marital-status, Married-AF-spouse,<=50K,,,,
595,relationship, Husband,occupation, Craft-repair,education, HS-grad,workclass, Self-emp-not-inc,native-country, United-States,marital-status, Married-civ-spouse,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
596,relationship, Husband,occupation, Craft-repair,education, HS-grad,workclass, Self-emp-not-inc,native-country, England,<=50K,,,,,,
597,relationship, Husband,occupation, Craft-repair,education, HS-grad,workclass, Private,race, Amer-Indian-Eskimo,<=50K,,,,,,
598,relationship, Husband,occupation, Craft-repair,education, HS-grad,workclass, Private,race, Black,<=50K,,,,,,
599,relationship, Husband,occupation, Craft-repair,education, HS-grad,workclass, Private,race, White,native-country, Ecuador,>50K,,,,
600,relationship, Husband,occupation, Craft-repair,education, HS-grad,workclass, Private,race, White,native-country, Mexico,>50K,,,,
601,relationship, Husband,occupation, Craft-repair,education, HS-grad,workclass, Private,race, White,native-country, United-States,workclass, Private,workclass, Private,<=50K
602,relationship, Husband,occupation, Craft-repair,education, Some-college,workclass, State-gov,workclass, State-gov,workclass, State-gov,workclass, State-gov,workclass, State-gov,>50K
603,relationship, Husband,occupation, Craft-repair,education, Some-college,workclass, Local-gov,>50K,,,,,,,,
604,relationship, Husband,occupation, Craft-repair,education, Some-college,workclass, Federal-gov,<=50K,,,,,,,,
605,relationship, Husband,occupation, Craft-repair,education, Some-college,workclass, Self-emp-inc,<=50K,,,,,,,,
606,relationship, Husband,occupation, Craft-repair,education, Some-college,workclass, Self-emp-not-inc,native-country, United-States,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,>50K
607,relationship, Husband,occupation, Craft-repair,education, Some-college,workclass, Self-emp-not-inc,native-country, Poland,<=50K,,,,,,
608,relationship, Husband,occupation, Craft-repair,education, Some-college,workclass, Private,native-country, Canada,<=50K,,,,,,
609,relationship, Husband,occupation, Craft-repair,education, Some-college,workclass, Private,native-country, United-States,race, Black,workclass, Private,workclass, Private,>50K
610,relationship, Husband,occupation, Craft-repair,education, Some-college,workclass, Private,native-country, United-States,race, White,workclass, Private,workclass, Private,<=50K
611,relationship, Husband,occupation, Craft-repair,education, 10th,workclass, Self-emp-not-inc,<=50K,,,,,,,,
612,relationship, Husband,occupation, Craft-repair,education, 10th,workclass, Private,race, Asian-Pac-Islander,<=50K,,,,,,
613,relationship, Husband,occupation, Craft-repair,education, 10th,workclass, Private,race, White,workclass, Private,workclass, Private,workclass, Private,<=50K
614,relationship, Husband,occupation, Craft-repair,education, 10th,workclass, Private,race, Black,>50K,,,,,,
615,relationship, Husband,occupation, Craft-repair,education, Assoc-acdm,workclass, Self-emp-not-inc,<=50K,,,,,,,,
616,relationship, Husband,occupation, Craft-repair,education, Assoc-acdm,workclass, State-gov,<=50K,,,,,,,,
617,relationship, Husband,occupation, Craft-repair,education, Assoc-acdm,workclass, Private,>50K,,,,,,,,
618,relationship, Husband,occupation, Exec-managerial,education, 7th-8th,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,>50K
619,relationship, Husband,occupation, Exec-managerial,education, 10th,<=50K,,,,,,,,,,
620,relationship, Husband,occupation, Exec-managerial,education, Doctorate,>50K,,,,,,,,,,
621,relationship, Husband,occupation, Exec-managerial,education, Assoc-voc,workclass, Private,race, Black,>50K,,,,,,
622,relationship, Husband,occupation, Exec-managerial,education, Assoc-voc,workclass, Private,race, White,native-country, Germany,>50K,,,,
623,relationship, Husband,occupation, Exec-managerial,education, Assoc-voc,workclass, Private,race, White,native-country, United-States,workclass, Private,workclass, Private,>50K
624,relationship, Husband,occupation, Exec-managerial,education, Assoc-voc,workclass, Self-emp-inc,>50K,,,,,,,,
625,relationship, Husband,occupation, Exec-managerial,education, Assoc-acdm,workclass, Self-emp-inc,>50K,,,,,,,,
626,relationship, Husband,occupation, Exec-managerial,education, Assoc-acdm,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
627,relationship, Husband,occupation, Exec-managerial,education, Some-college,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,>50K
628,relationship, Husband,occupation, Exec-managerial,education, Some-college,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
629,relationship, Husband,occupation, Exec-managerial,education, Some-college,workclass, Federal-gov,>50K,,,,,,,,
630,relationship, Husband,occupation, Exec-managerial,education, Some-college,workclass, Self-emp-inc,>50K,,,,,,,,
631,relationship, Husband,occupation, Exec-managerial,education, Some-college,workclass, State-gov,<=50K,,,,,,,,
632,relationship, Husband,occupation, Exec-managerial,education, Some-college,workclass, Private,native-country, Jamaica,>50K,,,,,,
633,relationship, Husband,occupation, Exec-managerial,education, Some-college,workclass, Private,native-country, Philippines,<=50K,,,,,,
634,relationship, Husband,occupation, Exec-managerial,education, Some-college,workclass, Private,native-country, United-States,workclass, Private,workclass, Private,workclass, Private,>50K
635,relationship, Husband,occupation, Exec-managerial,education, Masters,workclass, State-gov,<=50K,,,,,,,,
636,relationship, Husband,occupation, Exec-managerial,education, Masters,workclass, Self-emp-not-inc,>50K,,,,,,,,
637,relationship, Husband,occupation, Exec-managerial,education, Masters,workclass, Private,native-country, Taiwan,>50K,,,,,,
638,relationship, Husband,occupation, Exec-managerial,education, Masters,workclass, Private,native-country, India,<=50K,,,,,,
639,relationship, Husband,occupation, Exec-managerial,education, Masters,workclass, Private,native-country, United-States,>50K,,,,,,
640,relationship, Husband,occupation, Exec-managerial,education, Masters,workclass, Local-gov,>50K,,,,,,,,
641,relationship, Husband,occupation, Exec-managerial,education, HS-grad,workclass, Local-gov,<=50K,,,,,,,,
642,relationship, Husband,occupation, Exec-managerial,education, HS-grad,workclass, Self-emp-not-inc,native-country, Greece,<=50K,,,,,,
643,relationship, Husband,occupation, Exec-managerial,education, HS-grad,workclass, Self-emp-not-inc,native-country, United-States,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,>50K
644,relationship, Husband,occupation, Exec-managerial,education, HS-grad,workclass, Private,native-country, Columbia,<=50K,,,,,,
645,relationship, Husband,occupation, Exec-managerial,education, HS-grad,workclass, Private,native-country, United-States,workclass, Private,workclass, Private,workclass, Private,<=50K
646,relationship, Husband,occupation, Exec-managerial,education, HS-grad,workclass, Self-emp-inc,race, Asian-Pac-Islander,>50K,,,,,,
647,relationship, Husband,occupation, Exec-managerial,education, HS-grad,workclass, Self-emp-inc,race, White,native-country, Canada,>50K,,,,
648,relationship, Husband,occupation, Exec-managerial,education, HS-grad,workclass, Self-emp-inc,race, White,native-country, United-States,workclass, Self-emp-inc,workclass, Self-emp-inc,>50K
649,relationship, Husband,occupation, Exec-managerial,education, Bachelors,workclass, Federal-gov,>50K,,,,,,,,
650,relationship, Husband,occupation, Exec-managerial,education, Bachelors,workclass, Local-gov,>50K,,,,,,,,
651,relationship, Husband,occupation, Exec-managerial,education, Bachelors,workclass, State-gov,>50K,,,,,,,,
652,relationship, Husband,occupation, Exec-managerial,education, Bachelors,workclass, Self-emp-not-inc,>50K,,,,,,,,
653,relationship, Husband,occupation, Exec-managerial,education, Bachelors,workclass, Self-emp-inc,native-country, England,>50K,,,,,,
654,relationship, Husband,occupation, Exec-managerial,education, Bachelors,workclass, Self-emp-inc,native-country, United-States,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,<=50K
655,relationship, Husband,occupation, Exec-managerial,education, Bachelors,workclass, Private,race, Asian-Pac-Islander,>50K,,,,,,
656,relationship, Husband,occupation, Exec-managerial,education, Bachelors,workclass, Private,race, Black,>50K,,,,,,
657,relationship, Husband,occupation, Exec-managerial,education, Bachelors,workclass, Private,race, White,native-country, France,>50K,,,,
658,relationship, Husband,occupation, Exec-managerial,education, Bachelors,workclass, Private,race, White,native-country, United-States,workclass, Private,workclass, Private,>50K
659,relationship, Husband,occupation, Machine-op-inspct,race, Other,<=50K,,,,,,,,,,
660,relationship, Husband,occupation, Machine-op-inspct,race, Asian-Pac-Islander,>50K,,,,,,,,,,
661,relationship, Husband,occupation, Machine-op-inspct,race, Black,<=50K,,,,,,,,,,
662,relationship, Husband,occupation, Machine-op-inspct,race, White,education, Masters,<=50K,,,,,,,,
663,relationship, Husband,occupation, Machine-op-inspct,race, White,education, 10th,<=50K,,,,,,,,
664,relationship, Husband,occupation, Machine-op-inspct,race, White,education, 11th,<=50K,,,,,,,,
665,relationship, Husband,occupation, Machine-op-inspct,race, White,education, Bachelors,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
666,relationship, Husband,occupation, Machine-op-inspct,race, White,education, 7th-8th,<=50K,,,,,,,,
667,relationship, Husband,occupation, Machine-op-inspct,race, White,education, Assoc-voc,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
668,relationship, Husband,occupation, Machine-op-inspct,race, White,education, HS-grad,native-country, England,<=50K,,,,,,
669,relationship, Husband,occupation, Machine-op-inspct,race, White,education, HS-grad,native-country, Ireland,workclass, Private,workclass, Private,workclass, Private,>50K
670,relationship, Husband,occupation, Machine-op-inspct,race, White,education, HS-grad,native-country, United-States,workclass, Private,workclass, Private,workclass, Private,<=50K
671,relationship, Husband,occupation, Machine-op-inspct,race, White,education, Assoc-acdm,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
672,relationship, Husband,occupation, Machine-op-inspct,race, White,education, 9th,<=50K,,,,,,,,
673,relationship, Husband,occupation, Machine-op-inspct,race, White,education, Some-college,workclass, Self-emp-not-inc,>50K,,,,,,
674,relationship, Husband,occupation, Machine-op-inspct,race, White,education, Some-college,workclass, Private,native-country, United-States,workclass, Private,workclass, Private,<=50K
675,relationship, Husband,occupation, Machine-op-inspct,race, White,education, Some-college,workclass, Private,native-country, Mexico,<=50K,,,,
