,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
498,relationship, Husband,education, HS-grad,occupation, Craft-repair,race, White,native-country, United-States,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,<=50K
499,relationship, Husband,education, HS-grad,occupation, Craft-repair,race, White,native-country, United-States,workclass, Self-emp-not-inc,marital-status, Married-AF-spouse,<=50K,,
500,relationship, Husband,education, HS-grad,occupation, Craft-repair,race, White,native-country, United-States,workclass, Self-emp-not-inc,marital-status, Married-civ-spouse,workclass, Self-emp-not-inc,<=50K
501,relationship, Husband,education, HS-grad,occupation, Craft-repair,race, White,native-country, United-States,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,>50K
502,relationship, Husband,education, HS-grad,occupation, Craft-repair,race, White,native-country, United-States,workclass, Private,workclass, Private,workclass, Private,<=50K
503,relationship, Husband,education, HS-grad,occupation, Exec-managerial,native-country, Taiwan,>50K,,,,,,,,
504,relationship, Husband,education, HS-grad,occupation, Exec-managerial,native-country, Greece,<=50K,,,,,,,,
505,relationship, Husband,education, HS-grad,occupation, Exec-managerial,native-country, Hungary,<=50K,,,,,,,,
506,relationship, Husband,education, HS-grad,occupation, Exec-managerial,native-country, United-States,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,>50K
507,relationship, Husband,education, HS-grad,occupation, Exec-managerial,native-country, United-States,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,>50K
508,relationship, Husband,education, HS-grad,occupation, Exec-managerial,native-country, United-States,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
509,relationship, Husband,education, HS-grad,occupation, Exec-managerial,native-country, United-States,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
510,relationship, Husband,education, HS-grad,occupation, Handlers-cleaners,race, Black,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
511,relationship, Husband,education, HS-grad,occupation, Handlers-cleaners,race, White,workclass, Self-emp-inc,<=50K,,,,,,
512,relationship, Husband,education, HS-grad,occupation, Handlers-cleaners,race, White,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
513,relationship, Husband,education, HS-grad,occupation, Transport-moving,race, Amer-Indian-Eskimo,<=50K,,,,,,,,
514,relationship, Husband,education, HS-grad,occupation, Transport-moving,race, Other,<=50K,,,,,,,,
515,relationship, Husband,education, HS-grad,occupation, Transport-moving,race, Black,<=50K,,,,,,,,
516,relationship, Husband,education, HS-grad,occupation, Transport-moving,race, White,workclass, Local-gov,<=50K,,,,,,
517,relationship, Husband,education, HS-grad,occupation, Transport-moving,race, White,workclass, Federal-gov,<=50K,,,,,,
518,relationship, Husband,education, HS-grad,occupation, Transport-moving,race, White,workclass, Self-emp-not-inc,native-country, Mexico,>50K,,,,
519,relationship, Husband,education, HS-grad,occupation, Transport-moving,race, White,workclass, Self-emp-not-inc,native-country, United-States,<=50K,,,,
520,relationship, Husband,education, HS-grad,occupation, Transport-moving,race, White,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
521,relationship, Husband,education, HS-grad,occupation, Other-service,native-country, China,<=50K,,,,,,,,
522,relationship, Husband,education, HS-grad,occupation, Other-service,native-country, Yugoslavia,>50K,,,,,,,,
523,relationship, Husband,education, HS-grad,occupation, Other-service,native-country, United-States,workclass, State-gov,<=50K,,,,,,
524,relationship, Husband,education, HS-grad,occupation, Other-service,native-country, United-States,workclass, Private,race, Black,<=50K,,,,
525,relationship, Husband,education, HS-grad,occupation, Other-service,native-country, United-States,workclass, Private,race, White,workclass, Private,workclass, Private,<=50K
526,relationship, Husband,education, HS-grad,occupation, Other-service,native-country, United-States,workclass, Self-emp-not-inc,<=50K,,,,,,
527,relationship, Husband,education, HS-grad,occupation, Other-service,native-country, United-States,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,<=50K
528,relationship, Unmarried,occupation, Priv-house-serv,<=50K,,,,,,,,,,,,
529,relationship, Unmarried,occupation, Farming-fishing,sex, Female,>50K,,,,,,,,,,
530,relationship, Unmarried,occupation, Farming-fishing,sex, Male,<=50K,,,,,,,,,,
531,relationship, Unmarried,occupation, Protective-serv,race, Amer-Indian-Eskimo,>50K,,,,,,,,,,
532,relationship, Unmarried,occupation, Protective-serv,race, White,<=50K,,,,,,,,,,
533,relationship, Unmarried,occupation, Handlers-cleaners,<=50K,,,,,,,,,,,,
534,relationship, Unmarried,occupation, Machine-op-inspct,<=50K,,,,,,,,,,,,
535,relationship, Unmarried,occupation, Transport-moving,education, 11th,<=50K,,,,,,,,,,
536,relationship, Unmarried,occupation, Transport-moving,education, HS-grad,workclass, Private,marital-status, Divorced,>50K,,,,,,
537,relationship, Unmarried,occupation, Transport-moving,education, HS-grad,workclass, Private,marital-status, Widowed,workclass, Private,workclass, Private,workclass, Private,>50K
538,relationship, Unmarried,occupation, Transport-moving,education, HS-grad,workclass, Private,marital-status, Separated,<=50K,,,,,,
539,relationship, Unmarried,occupation, Transport-moving,education, HS-grad,workclass, State-gov,<=50K,,,,,,,,
540,relationship, Unmarried,occupation, Transport-moving,education, 5th-6th,<=50K,,,,,,,,,,
541,relationship, Unmarried,occupation, Transport-moving,education, 12th,<=50K,,,,,,,,,,
542,relationship, Unmarried,occupation, Prof-specialty,education, HS-grad,<=50K,,,,,,,,,,
543,relationship, Unmarried,occupation, Prof-specialty,education, Assoc-voc,marital-status, Divorced,>50K,,,,,,,,
544,relationship, Unmarried,occupation, Prof-specialty,education, Assoc-voc,marital-status, Married-spouse-absent,<=50K,,,,,,,,
545,relationship, Unmarried,occupation, Prof-specialty,education, Assoc-voc,marital-status, Separated,<=50K,,,,,,,,
546,relationship, Unmarried,occupation, Prof-specialty,education, Bachelors,workclass, Private,>50K,,,,,,,,
547,relationship, Unmarried,occupation, Prof-specialty,education, Bachelors,workclass, Local-gov,<=50K,,,,,,,,
548,relationship, Unmarried,occupation, Prof-specialty,education, Some-college,marital-status, Divorced,<=50K,,,,,,,,
549,relationship, Unmarried,occupation, Prof-specialty,education, Some-college,marital-status, Never-married,workclass, Private,>50K,,,,,,
550,relationship, Unmarried,occupation, Prof-specialty,education, Some-college,marital-status, Never-married,workclass, Self-emp-not-inc,<=50K,,,,,,
551,relationship, Unmarried,occupation, Prof-specialty,education, Some-college,marital-status, Married-spouse-absent,<=50K,,,,,,,,
552,relationship, Unmarried,occupation, Prof-specialty,education, Masters,race, Black,marital-status, Never-married,<=50K,,,,,,
553,relationship, Unmarried,occupation, Prof-specialty,education, Masters,race, Black,marital-status, Divorced,>50K,,,,,,
554,relationship, Unmarried,occupation, Prof-specialty,education, Masters,race, White,<=50K,,,,,,,,
555,relationship, Unmarried,occupation, Prof-specialty,education, Prof-school,<=50K,,,,,,,,,,
556,relationship, Unmarried,occupation, Prof-specialty,education, Assoc-acdm,<=50K,,,,,,,,,,
557,relationship, Unmarried,occupation, Craft-repair,marital-status, Widowed,<=50K,,,,,,,,,,
558,relationship, Unmarried,occupation, Craft-repair,marital-status, Married-spouse-absent,<=50K,,,,,,,,,,
559,relationship, Unmarried,occupation, Craft-repair,marital-status, Separated,sex, Female,<=50K,,,,,,,,
560,relationship, Unmarried,occupation, Craft-repair,marital-status, Separated,sex, Male,>50K,,,,,,,,
561,relationship, Unmarried,occupation, Craft-repair,marital-status, Never-married,<=50K,,,,,,,,,,
562,relationship, Unmarried,occupation, Craft-repair,marital-status, Divorced,<=50K,,,,,,,,,,
563,relationship, Unmarried,occupation, Other-service,education, Assoc-acdm,<=50K,,,,,,,,,,
564,relationship, Unmarried,occupation, Other-service,education, 9th,<=50K,,,,,,,,,,
565,relationship, Unmarried,occupation, Other-service,education, 12th,<=50K,,,,,,,,,,
566,relationship, Unmarried,occupation, Other-service,education, Bachelors,>50K,,,,,,,,,,
567,relationship, Unmarried,occupation, Other-service,education, Masters,<=50K,,,,,,,,,,
568,relationship, Unmarried,occupation, Other-service,education, 7th-8th,<=50K,,,,,,,,,,
569,relationship, Unmarried,occupation, Other-service,education, HS-grad,<=50K,,,,,,,,,,
570,relationship, Unmarried,occupation, Other-service,education, 10th,<=50K,,,,,,,,,,
571,relationship, Unmarried,occupation, Other-service,education, Some-college,<=50K,,,,,,,,,,
572,relationship, Unmarried,occupation, Exec-managerial,education, Masters,>50K,,,,,,,,,,
573,relationship, Unmarried,occupation, Exec-managerial,education, Assoc-acdm,<=50K,,,,,,,,,,
574,relationship, Unmarried,occupation, Exec-managerial,education, Assoc-voc,<=50K,,,,,,,,,,
575,relationship, Unmarried,occupation, Exec-managerial,education, HS-grad,race, Black,marital-status, Divorced,>50K,,,,,,
576,relationship, Unmarried,occupation, Exec-managerial,education, HS-grad,race, Black,marital-status, Never-married,<=50K,,,,,,
577,relationship, Unmarried,occupation, Exec-managerial,education, HS-grad,race, White,<=50K,,,,,,,,
578,relationship, Unmarried,occupation, Exec-managerial,education, Some-college,<=50K,,,,,,,,,,
579,relationship, Unmarried,occupation, Exec-managerial,education, Bachelors,<=50K,,,,,,,,,,
580,relationship, Unmarried,occupation, Sales,education, Doctorate,>50K,,,,,,,,,,
581,relationship, Unmarried,occupation, Sales,education, 5th-6th,<=50K,,,,,,,,,,
582,relationship, Unmarried,occupation, Sales,education, 11th,<=50K,,,,,,,,,,
583,relationship, Unmarried,occupation, Sales,education, Assoc-voc,<=50K,,,,,,,,,,
584,relationship, Unmarried,occupation, Sales,education, Some-college,<=50K,,,,,,,,,,
585,relationship, Unmarried,occupation, Sales,education, 10th,<=50K,,,,,,,,,,
586,relationship, Unmarried,occupation, Sales,education, HS-grad,workclass, Self-emp-not-inc,<=50K,,,,,,,,
587,relationship, Unmarried,occupation, Sales,education, HS-grad,workclass, Private,<=50K,,,,,,,,
588,relationship, Unmarried,occupation, Sales,education, HS-grad,workclass, Self-emp-inc,>50K,,,,,,,,
589,relationship, Unmarried,occupation, Sales,education, Bachelors,race, White,>50K,,,,,,,,
590,relationship, Unmarried,occupation, Sales,education, Bachelors,race, Black,<=50K,,,,,,,,
591,relationship, Unmarried,occupation, Adm-clerical,workclass, State-gov,education, Assoc-voc,<=50K,,,,,,,,
592,relationship, Unmarried,occupation, Adm-clerical,workclass, State-gov,education, Assoc-acdm,>50K,,,,,,,,
593,relationship, Unmarried,occupation, Adm-clerical,workclass, State-gov,education, HS-grad,>50K,,,,,,,,
594,relationship, Unmarried,occupation, Adm-clerical,workclass, State-gov,education, Some-college,<=50K,,,,,,,,
595,relationship, Unmarried,occupation, Adm-clerical,workclass, Federal-gov,<=50K,,,,,,,,,,
596,relationship, Unmarried,occupation, Adm-clerical,workclass, Local-gov,<=50K,,,,,,,,,,
597,relationship, Unmarried,occupation, Adm-clerical,workclass, Private,<=50K,,,,,,,,,,
598,relationship, Unmarried,occupation, Tech-support,<=50K,,,,,,,,,,,,
599,relationship, Own-child,marital-status, Widowed,<=50K,,,,,,,,,,,,
600,relationship, Own-child,marital-status, Married-spouse-absent,<=50K,,,,,,,,,,,,
601,relationship, Own-child,marital-status, Never-married,workclass, State-gov,<=50K,,,,,,,,,,
602,relationship, Own-child,marital-status, Never-married,workclass, Self-emp-inc,<=50K,,,,,,,,,,
603,relationship, Own-child,marital-status, Never-married,workclass, Local-gov,<=50K,,,,,,,,,,
604,relationship, Own-child,marital-status, Never-married,workclass, Self-emp-not-inc,occupation, Adm-clerical,education, Some-college,<=50K,,,,,,
605,relationship, Own-child,marital-status, Never-married,workclass, Self-emp-not-inc,occupation, Adm-clerical,education, Bachelors,>50K,,,,,,
606,relationship, Own-child,marital-status, Never-married,workclass, Self-emp-not-inc,occupation, Other-service,<=50K,,,,,,,,
607,relationship, Own-child,marital-status, Never-married,workclass, Self-emp-not-inc,occupation, Farming-fishing,<=50K,,,,,,,,
608,relationship, Own-child,marital-status, Never-married,workclass, Self-emp-not-inc,occupation, Craft-repair,<=50K,,,,,,,,
609,relationship, Own-child,marital-status, Never-married,workclass, Self-emp-not-inc,occupation, Prof-specialty,<=50K,,,,,,,,
610,relationship, Own-child,marital-status, Never-married,workclass, Self-emp-not-inc,occupation, Transport-moving,<=50K,,,,,,,,
611,relationship, Own-child,marital-status, Never-married,workclass, Federal-gov,<=50K,,,,,,,,,,
612,relationship, Own-child,marital-status, Never-married,workclass, Private,<=50K,,,,,,,,,,
613,relationship, Own-child,marital-status, Separated,<=50K,,,,,,,,,,,,
614,relationship, Own-child,marital-status, Divorced,education, Masters,<=50K,,,,,,,,,,
615,relationship, Own-child,marital-status, Divorced,education, 9th,<=50K,,,,,,,,,,
616,relationship, Own-child,marital-status, Divorced,education, Bachelors,occupation, Exec-managerial,>50K,,,,,,,,
617,relationship, Own-child,marital-status, Divorced,education, Bachelors,occupation, Craft-repair,<=50K,,,,,,,,
618,relationship, Own-child,marital-status, Divorced,education, Some-college,occupation, Prof-specialty,<=50K,,,,,,,,
619,relationship, Own-child,marital-status, Divorced,education, Some-college,occupation, Machine-op-inspct,<=50K,,,,,,,,
620,relationship, Own-child,marital-status, Divorced,education, Some-college,occupation, Transport-moving,<=50K,,,,,,,,
621,relationship, Own-child,marital-status, Divorced,education, Some-college,occupation, Tech-support,<=50K,,,,,,,,
622,relationship, Own-child,marital-status, Divorced,education, Some-college,occupation, Craft-repair,native-country, United-States,>50K,,,,,,
623,relationship, Own-child,marital-status, Divorced,education, Some-college,occupation, Craft-repair,native-country, Poland,<=50K,,,,,,
624,relationship, Own-child,marital-status, Divorced,education, Assoc-voc,<=50K,,,,,,,,,,
625,relationship, Own-child,marital-status, Divorced,education, 11th,<=50K,,,,,,,,,,
626,relationship, Own-child,marital-status, Divorced,education, Doctorate,>50K,,,,,,,,,,
627,relationship, Own-child,marital-status, Divorced,education, Assoc-acdm,<=50K,,,,,,,,,,
628,relationship, Own-child,marital-status, Divorced,education, 7th-8th,<=50K,,,,,,,,,,
629,relationship, Own-child,marital-status, Divorced,education, HS-grad,<=50K,,,,,,,,,,
630,relationship, Own-child,marital-status, Married-civ-spouse,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
631,relationship, Own-child,marital-status, Married-civ-spouse,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
632,relationship, Own-child,marital-status, Married-civ-spouse,occupation, Sales,>50K,,,,,,,,,,
633,relationship, Own-child,marital-status, Married-civ-spouse,occupation, Exec-managerial,<=50K,,,,,,,,,,
634,relationship, Own-child,marital-status, Married-civ-spouse,occupation, Other-service,<=50K,,,,,,,,,,
