,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
514,relationship, Husband,education, HS-grad,occupation, Transport-moving,race, White,workclass, Local-gov,<=50K,,,,,,
515,relationship, Husband,education, HS-grad,occupation, Transport-moving,race, White,workclass, Private,native-country, Canada,<=50K,,,,
516,relationship, Husband,education, HS-grad,occupation, Transport-moving,race, White,workclass, Private,native-country, United-States,workclass, Private,workclass, Private,<=50K
517,relationship, Husband,education, HS-grad,occupation, Transport-moving,race, White,workclass, State-gov,workclass, State-gov,workclass, State-gov,workclass, State-gov,<=50K
518,relationship, Husband,education, HS-grad,occupation, Machine-op-inspct,race, Black,<=50K,,,,,,,,
519,relationship, Husband,education, HS-grad,occupation, Machine-op-inspct,race, White,workclass, Self-emp-not-inc,<=50K,,,,,,
520,relationship, Husband,education, HS-grad,occupation, Machine-op-inspct,race, White,workclass, Private,native-country, Canada,<=50K,,,,
521,relationship, Husband,education, HS-grad,occupation, Machine-op-inspct,race, White,workclass, Private,native-country, United-States,workclass, Private,workclass, Private,<=50K
522,relationship, Husband,education, 10th,occupation, Sales,<=50K,,,,,,,,,,
523,relationship, Husband,education, 10th,occupation, Protective-serv,<=50K,,,,,,,,,,
524,relationship, Husband,education, 10th,occupation, Farming-fishing,<=50K,,,,,,,,,,
525,relationship, Husband,education, 10th,occupation, Exec-managerial,<=50K,,,,,,,,,,
526,relationship, Husband,education, 10th,occupation, Transport-moving,workclass, Self-emp-not-inc,<=50K,,,,,,,,
527,relationship, Husband,education, 10th,occupation, Transport-moving,workclass, Private,>50K,,,,,,,,
528,relationship, Husband,education, 10th,occupation, Adm-clerical,<=50K,,,,,,,,,,
529,relationship, Husband,education, 10th,occupation, Craft-repair,workclass, Self-emp-not-inc,<=50K,,,,,,,,
530,relationship, Husband,education, 10th,occupation, Craft-repair,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
531,relationship, Husband,education, 10th,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
532,relationship, Husband,education, Some-college,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
533,relationship, Husband,education, Some-college,occupation, Protective-serv,<=50K,,,,,,,,,,
534,relationship, Husband,education, Some-college,occupation, Prof-specialty,workclass, Federal-gov,<=50K,,,,,,,,
535,relationship, Husband,education, Some-college,occupation, Prof-specialty,workclass, Self-emp-not-inc,<=50K,,,,,,,,
536,relationship, Husband,education, Some-college,occupation, Prof-specialty,workclass, State-gov,<=50K,,,,,,,,
537,relationship, Husband,education, Some-college,occupation, Prof-specialty,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
538,relationship, Husband,education, Some-college,occupation, Adm-clerical,<=50K,,,,,,,,,,
539,relationship, Husband,education, Some-college,occupation, Farming-fishing,workclass, Local-gov,<=50K,,,,,,,,
540,relationship, Husband,education, Some-college,occupation, Farming-fishing,workclass, Private,<=50K,,,,,,,,
541,relationship, Husband,education, Some-college,occupation, Farming-fishing,workclass, Self-emp-inc,<=50K,,,,,,,,
542,relationship, Husband,education, Some-college,occupation, Farming-fishing,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
543,relationship, Husband,education, Some-college,occupation, Tech-support,workclass, Local-gov,>50K,,,,,,,,
544,relationship, Husband,education, Some-college,occupation, Tech-support,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
545,relationship, Husband,education, Some-college,occupation, Sales,workclass, Self-emp-not-inc,<=50K,,,,,,,,
546,relationship, Husband,education, Some-college,occupation, Sales,workclass, Private,race, Asian-Pac-Islander,>50K,,,,,,
547,relationship, Husband,education, Some-college,occupation, Sales,workclass, Private,race, White,workclass, Private,workclass, Private,workclass, Private,>50K
548,relationship, Husband,education, Some-college,occupation, Sales,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,<=50K
549,relationship, Husband,education, Some-college,occupation, Other-service,workclass, Local-gov,>50K,,,,,,,,
550,relationship, Husband,education, Some-college,occupation, Other-service,workclass, Federal-gov,<=50K,,,,,,,,
551,relationship, Husband,education, Some-college,occupation, Other-service,workclass, Private,race, White,workclass, Private,workclass, Private,workclass, Private,<=50K
552,relationship, Husband,education, Some-college,occupation, Other-service,workclass, Private,race, Black,<=50K,,,,,,
553,relationship, Husband,education, Some-college,occupation, Machine-op-inspct,race, Black,<=50K,,,,,,,,
554,relationship, Husband,education, Some-college,occupation, Machine-op-inspct,race, White,workclass, Self-emp-not-inc,<=50K,,,,,,
555,relationship, Husband,education, Some-college,occupation, Machine-op-inspct,race, White,workclass, Private,native-country, Mexico,<=50K,,,,
556,relationship, Husband,education, Some-college,occupation, Machine-op-inspct,race, White,workclass, Private,native-country, United-States,workclass, Private,workclass, Private,<=50K
557,relationship, Husband,education, Some-college,occupation, Craft-repair,workclass, Self-emp-not-inc,race, Amer-Indian-Eskimo,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,>50K
558,relationship, Husband,education, Some-college,occupation, Craft-repair,workclass, Self-emp-not-inc,race, White,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
559,relationship, Husband,education, Some-college,occupation, Craft-repair,workclass, Self-emp-inc,<=50K,,,,,,,,
560,relationship, Husband,education, Some-college,occupation, Craft-repair,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,<=50K
561,relationship, Husband,education, Some-college,occupation, Craft-repair,workclass, State-gov,<=50K,,,,,,,,
562,relationship, Husband,education, Some-college,occupation, Craft-repair,workclass, Federal-gov,<=50K,,,,,,,,
563,relationship, Husband,education, Some-college,occupation, Craft-repair,workclass, Private,race, Amer-Indian-Eskimo,>50K,,,,,,
564,relationship, Husband,education, Some-college,occupation, Craft-repair,workclass, Private,race, Black,>50K,,,,,,
565,relationship, Husband,education, Some-college,occupation, Craft-repair,workclass, Private,race, White,native-country, Greece,<=50K,,,,
566,relationship, Husband,education, Some-college,occupation, Craft-repair,workclass, Private,race, White,native-country, Canada,<=50K,,,,
567,relationship, Husband,education, Some-college,occupation, Craft-repair,workclass, Private,race, White,native-country, United-States,workclass, Private,workclass, Private,<=50K
568,relationship, Husband,education, Some-college,occupation, Exec-managerial,workclass, Federal-gov,>50K,,,,,,,,
569,relationship, Husband,education, Some-college,occupation, Exec-managerial,workclass, State-gov,<=50K,,,,,,,,
570,relationship, Husband,education, Some-college,occupation, Exec-managerial,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
571,relationship, Husband,education, Some-college,occupation, Exec-managerial,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,<=50K
572,relationship, Husband,education, Some-college,occupation, Exec-managerial,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
573,relationship, Husband,education, Some-college,occupation, Transport-moving,workclass, Self-emp-inc,>50K,,,,,,,,
574,relationship, Husband,education, Some-college,occupation, Transport-moving,workclass, Self-emp-not-inc,<=50K,,,,,,,,
575,relationship, Husband,education, Some-college,occupation, Transport-moving,workclass, Local-gov,<=50K,,,,,,,,
576,relationship, Husband,education, Some-college,occupation, Transport-moving,workclass, State-gov,<=50K,,,,,,,,
577,relationship, Husband,education, Some-college,occupation, Transport-moving,workclass, Private,native-country, Canada,>50K,,,,,,
578,relationship, Husband,education, Some-college,occupation, Transport-moving,workclass, Private,native-country, United-States,race, Black,<=50K,,,,
579,relationship, Husband,education, Some-college,occupation, Transport-moving,workclass, Private,native-country, United-States,race, White,workclass, Private,workclass, Private,<=50K
580,relationship, Husband,education, Bachelors,native-country, Japan,>50K,,,,,,,,,,
581,relationship, Husband,education, Bachelors,native-country, Vietnam,<=50K,,,,,,,,,,
582,relationship, Husband,education, Bachelors,native-country, Iran,>50K,,,,,,,,,,
583,relationship, Husband,education, Bachelors,native-country, Nicaragua,<=50K,,,,,,,,,,
584,relationship, Husband,education, Bachelors,native-country, Ecuador,<=50K,,,,,,,,,,
585,relationship, Husband,education, Bachelors,native-country, China,>50K,,,,,,,,,,
586,relationship, Husband,education, Bachelors,native-country, South,<=50K,,,,,,,,,,
587,relationship, Husband,education, Bachelors,native-country, India,workclass, State-gov,>50K,,,,,,,,
588,relationship, Husband,education, Bachelors,native-country, India,workclass, Local-gov,<=50K,,,,,,,,
589,relationship, Husband,education, Bachelors,native-country, Mexico,<=50K,,,,,,,,,,
590,relationship, Husband,education, Bachelors,native-country, Poland,>50K,,,,,,,,,,
591,relationship, Husband,education, Bachelors,native-country, Canada,occupation, Craft-repair,<=50K,,,,,,,,
592,relationship, Husband,education, Bachelors,native-country, Canada,occupation, Transport-moving,>50K,,,,,,,,
593,relationship, Husband,education, Bachelors,native-country, France,>50K,,,,,,,,,,
594,relationship, Husband,education, Bachelors,native-country, Philippines,workclass, Local-gov,<=50K,,,,,,,,
595,relationship, Husband,education, Bachelors,native-country, Philippines,workclass, Private,<=50K,,,,,,,,
596,relationship, Husband,education, Bachelors,native-country, Philippines,workclass, Federal-gov,>50K,,,,,,,,
597,relationship, Husband,education, Bachelors,native-country, England,>50K,,,,,,,,,,
598,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Protective-serv,workclass, Private,<=50K,,,,,,
599,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Protective-serv,workclass, State-gov,>50K,,,,,,
600,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Protective-serv,workclass, Federal-gov,>50K,,,,,,
601,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Protective-serv,workclass, Local-gov,>50K,,,,,,
602,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Craft-repair,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
603,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Craft-repair,workclass, Local-gov,<=50K,,,,,,
604,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Craft-repair,workclass, Self-emp-not-inc,<=50K,,,,,,
605,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Tech-support,workclass, State-gov,<=50K,,,,,,
606,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Tech-support,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
607,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Tech-support,workclass, Federal-gov,<=50K,,,,,,
608,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Other-service,>50K,,,,,,,,
609,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Farming-fishing,workclass, Self-emp-inc,>50K,,,,,,
610,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Farming-fishing,workclass, Private,<=50K,,,,,,
611,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Farming-fishing,workclass, Self-emp-not-inc,>50K,,,,,,
612,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Adm-clerical,workclass, State-gov,>50K,,,,,,
613,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Adm-clerical,workclass, Local-gov,>50K,,,,,,
614,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Adm-clerical,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
615,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Adm-clerical,workclass, Federal-gov,>50K,,,,,,
616,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Sales,workclass, Self-emp-not-inc,<=50K,,,,,,
617,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Sales,workclass, Private,race, Black,>50K,,,,
618,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Sales,workclass, Private,race, White,workclass, Private,workclass, Private,>50K
619,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Sales,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,>50K
620,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Transport-moving,<=50K,,,,,,,,
621,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Exec-managerial,workclass, State-gov,>50K,,,,,,
622,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Exec-managerial,workclass, Federal-gov,>50K,,,,,,
623,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Exec-managerial,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,>50K
624,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Exec-managerial,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,>50K
625,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Exec-managerial,workclass, Private,race, Black,>50K,,,,
626,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Exec-managerial,workclass, Private,race, White,workclass, Private,workclass, Private,>50K
627,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Machine-op-inspct,<=50K,,,,,,,,
628,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Prof-specialty,workclass, Self-emp-inc,>50K,,,,,,
629,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Prof-specialty,workclass, Self-emp-not-inc,race, Black,>50K,,,,
630,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Prof-specialty,workclass, Self-emp-not-inc,race, White,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,>50K
631,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Prof-specialty,workclass, Local-gov,race, Black,>50K,,,,
632,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Prof-specialty,workclass, Local-gov,race, White,workclass, Local-gov,workclass, Local-gov,<=50K
633,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Prof-specialty,workclass, Private,race, Black,<=50K,,,,
634,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Prof-specialty,workclass, Private,race, White,workclass, Private,workclass, Private,>50K
635,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Prof-specialty,workclass, Federal-gov,race, White,workclass, Federal-gov,workclass, Federal-gov,>50K
636,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Prof-specialty,workclass, Federal-gov,race, Asian-Pac-Islander,>50K,,,,
637,relationship, Husband,education, Bachelors,native-country, United-States,occupation, Prof-specialty,workclass, State-gov,workclass, State-gov,workclass, State-gov,workclass, State-gov,>50K
