,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
500,relationship, Not-in-family,education, Bachelors,marital-status, Divorced,workclass, Private,occupation, Transport-moving,<=50K,,,,,,
501,relationship, Not-in-family,education, Bachelors,marital-status, Divorced,workclass, Private,occupation, Adm-clerical,<=50K,,,,,,
502,relationship, Not-in-family,education, Bachelors,marital-status, Divorced,workclass, Private,occupation, Other-service,<=50K,,,,,,
503,relationship, Not-in-family,education, Bachelors,marital-status, Divorced,workclass, Private,occupation, Exec-managerial,sex, Male,<=50K,,,,
504,relationship, Not-in-family,education, Bachelors,marital-status, Divorced,workclass, Private,occupation, Exec-managerial,sex, Female,>50K,,,,
505,relationship, Not-in-family,education, Bachelors,marital-status, Divorced,workclass, Private,occupation, Sales,workclass, Private,workclass, Private,workclass, Private,<=50K
506,relationship, Not-in-family,education, Bachelors,marital-status, Divorced,workclass, Private,occupation, Prof-specialty,workclass, Private,workclass, Private,workclass, Private,<=50K
507,relationship, Not-in-family,education, Bachelors,marital-status, Never-married,occupation, Machine-op-inspct,<=50K,,,,,,,,
508,relationship, Not-in-family,education, Bachelors,marital-status, Never-married,occupation, Transport-moving,<=50K,,,,,,,,
509,relationship, Not-in-family,education, Bachelors,marital-status, Never-married,occupation, Handlers-cleaners,<=50K,,,,,,,,
510,relationship, Not-in-family,education, Bachelors,marital-status, Never-married,occupation, Other-service,<=50K,,,,,,,,
511,relationship, Not-in-family,education, Bachelors,marital-status, Never-married,occupation, Sales,race, Other,>50K,,,,,,
512,relationship, Not-in-family,education, Bachelors,marital-status, Never-married,occupation, Sales,race, Black,workclass, Private,<=50K,,,,
513,relationship, Not-in-family,education, Bachelors,marital-status, Never-married,occupation, Sales,race, Black,workclass, Self-emp-not-inc,>50K,,,,
514,relationship, Not-in-family,education, Bachelors,marital-status, Never-married,occupation, Sales,race, White,workclass, Private,sex, Male,workclass, Private,<=50K
515,relationship, Not-in-family,education, Bachelors,marital-status, Never-married,occupation, Sales,race, White,workclass, Private,sex, Female,workclass, Private,<=50K
516,relationship, Not-in-family,education, Bachelors,marital-status, Never-married,occupation, Sales,race, White,workclass, Self-emp-not-inc,<=50K,,,,
517,relationship, Not-in-family,education, Bachelors,marital-status, Never-married,occupation, Tech-support,sex, Female,>50K,,,,,,
518,relationship, Not-in-family,education, Bachelors,marital-status, Never-married,occupation, Tech-support,sex, Male,<=50K,,,,,,
519,relationship, Not-in-family,education, Bachelors,marital-status, Never-married,occupation, Craft-repair,native-country, United-States,workclass, Private,workclass, Private,workclass, Private,>50K
520,relationship, Not-in-family,education, Bachelors,marital-status, Never-married,occupation, Craft-repair,native-country, Mexico,<=50K,,,,,,
521,relationship, Not-in-family,education, Bachelors,marital-status, Never-married,occupation, Exec-managerial,workclass, Local-gov,<=50K,,,,,,
522,relationship, Not-in-family,education, Bachelors,marital-status, Never-married,occupation, Exec-managerial,workclass, Self-emp-not-inc,<=50K,,,,,,
523,relationship, Not-in-family,education, Bachelors,marital-status, Never-married,occupation, Exec-managerial,workclass, State-gov,<=50K,,,,,,
524,relationship, Not-in-family,education, Bachelors,marital-status, Never-married,occupation, Exec-managerial,workclass, Private,race, Black,<=50K,,,,
525,relationship, Not-in-family,education, Bachelors,marital-status, Never-married,occupation, Exec-managerial,workclass, Private,race, White,native-country, Canada,<=50K,,
526,relationship, Not-in-family,education, Bachelors,marital-status, Never-married,occupation, Exec-managerial,workclass, Private,race, White,native-country, United-States,sex, Male,<=50K
527,relationship, Not-in-family,education, Bachelors,marital-status, Never-married,occupation, Exec-managerial,workclass, Private,race, White,native-country, United-States,sex, Female,<=50K
528,relationship, Not-in-family,education, Bachelors,marital-status, Never-married,occupation, Prof-specialty,sex, Female,workclass, Federal-gov,<=50K,,,,
529,relationship, Not-in-family,education, Bachelors,marital-status, Never-married,occupation, Prof-specialty,sex, Female,workclass, Local-gov,<=50K,,,,
530,relationship, Not-in-family,education, Bachelors,marital-status, Never-married,occupation, Prof-specialty,sex, Female,workclass, Private,workclass, Private,workclass, Private,<=50K
531,relationship, Not-in-family,education, Bachelors,marital-status, Never-married,occupation, Prof-specialty,sex, Male,<=50K,,,,,,
532,relationship, Not-in-family,education, Bachelors,marital-status, Never-married,occupation, Adm-clerical,<=50K,,,,,,,,
533,relationship, Not-in-family,education, Masters,occupation, Transport-moving,>50K,,,,,,,,,,
534,relationship, Not-in-family,education, Masters,occupation, Tech-support,>50K,,,,,,,,,,
535,relationship, Not-in-family,education, Masters,occupation, Sales,<=50K,,,,,,,,,,
536,relationship, Not-in-family,education, Masters,occupation, Adm-clerical,<=50K,,,,,,,,,,
537,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,workclass, Federal-gov,marital-status, Divorced,>50K,,,,,,
538,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,workclass, Federal-gov,marital-status, Never-married,<=50K,,,,,,
539,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,workclass, Self-emp-not-inc,<=50K,,,,,,,,
540,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,workclass, State-gov,<=50K,,,,,,,,
541,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,workclass, Local-gov,race, Black,>50K,,,,,,
542,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,workclass, Local-gov,race, White,marital-status, Widowed,<=50K,,,,
543,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,workclass, Local-gov,race, White,marital-status, Never-married,sex, Male,<=50K,,
544,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,workclass, Local-gov,race, White,marital-status, Never-married,sex, Female,native-country, United-States,>50K
545,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,workclass, Local-gov,race, White,marital-status, Never-married,sex, Female,native-country, Germany,<=50K
546,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,workclass, Local-gov,race, White,marital-status, Divorced,<=50K,,,,
547,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,workclass, Private,sex, Female,marital-status, Divorced,<=50K,,,,
548,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,workclass, Private,sex, Female,marital-status, Married-spouse-absent,<=50K,,,,
549,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,workclass, Private,sex, Female,marital-status, Never-married,workclass, Private,workclass, Private,<=50K
550,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,workclass, Private,sex, Male,marital-status, Divorced,>50K,,,,
551,relationship, Not-in-family,education, Masters,occupation, Prof-specialty,workclass, Private,sex, Male,marital-status, Never-married,workclass, Private,workclass, Private,<=50K
552,relationship, Not-in-family,education, Masters,occupation, Exec-managerial,workclass, Self-emp-not-inc,<=50K,,,,,,,,
553,relationship, Not-in-family,education, Masters,occupation, Exec-managerial,workclass, Self-emp-inc,>50K,,,,,,,,
554,relationship, Not-in-family,education, Masters,occupation, Exec-managerial,workclass, Private,>50K,,,,,,,,
555,relationship, Not-in-family,education, Some-college,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
556,relationship, Not-in-family,education, Some-college,occupation, Priv-house-serv,<=50K,,,,,,,,,,
557,relationship, Not-in-family,education, Some-college,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
558,relationship, Not-in-family,education, Some-college,occupation, Protective-serv,<=50K,,,,,,,,,,
559,relationship, Not-in-family,education, Some-college,occupation, Armed-Forces,<=50K,,,,,,,,,,
560,relationship, Not-in-family,education, Some-college,occupation, Prof-specialty,<=50K,,,,,,,,,,
561,relationship, Not-in-family,education, Some-college,occupation, Farming-fishing,<=50K,,,,,,,,,,
562,relationship, Not-in-family,education, Some-college,occupation, Other-service,<=50K,,,,,,,,,,
563,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,workclass, Local-gov,<=50K,,,,,,,,
564,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,workclass, Self-emp-not-inc,<=50K,,,,,,,,
565,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,workclass, Federal-gov,<=50K,,,,,,,,
566,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,workclass, Private,marital-status, Widowed,<=50K,,,,,,
567,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,workclass, Private,marital-status, Divorced,sex, Female,<=50K,,,,
568,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,workclass, Private,marital-status, Divorced,sex, Male,workclass, Private,workclass, Private,<=50K
569,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,workclass, Private,marital-status, Never-married,sex, Female,>50K,,,,
570,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,workclass, Private,marital-status, Never-married,sex, Male,race, Black,<=50K,,
571,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,workclass, Private,marital-status, Never-married,sex, Male,race, White,workclass, Private,<=50K
572,relationship, Not-in-family,education, Some-college,occupation, Tech-support,workclass, Federal-gov,>50K,,,,,,,,
573,relationship, Not-in-family,education, Some-college,occupation, Tech-support,workclass, Private,<=50K,,,,,,,,
574,relationship, Not-in-family,education, Some-college,occupation, Adm-clerical,marital-status, Separated,<=50K,,,,,,,,
575,relationship, Not-in-family,education, Some-college,occupation, Adm-clerical,marital-status, Never-married,<=50K,,,,,,,,
576,relationship, Not-in-family,education, Some-college,occupation, Adm-clerical,marital-status, Married-spouse-absent,>50K,,,,,,,,
577,relationship, Not-in-family,education, Some-college,occupation, Adm-clerical,marital-status, Widowed,<=50K,,,,,,,,
578,relationship, Not-in-family,education, Some-college,occupation, Adm-clerical,marital-status, Divorced,<=50K,,,,,,,,
579,relationship, Not-in-family,education, Some-college,occupation, Transport-moving,<=50K,,,,,,,,,,
580,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,marital-status, Widowed,>50K,,,,,,,,
581,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,marital-status, Divorced,<=50K,,,,,,,,
582,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,marital-status, Separated,workclass, State-gov,<=50K,,,,,,
583,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,marital-status, Separated,workclass, Private,race, Black,<=50K,,,,
584,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,marital-status, Separated,workclass, Private,race, White,>50K,,,,
585,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,marital-status, Never-married,<=50K,,,,,,,,
586,relationship, Not-in-family,education, Some-college,occupation, Sales,sex, Male,marital-status, Divorced,<=50K,,,,,,
587,relationship, Not-in-family,education, Some-college,occupation, Sales,sex, Male,marital-status, Widowed,<=50K,,,,,,
588,relationship, Not-in-family,education, Some-college,occupation, Sales,sex, Male,marital-status, Never-married,race, Black,<=50K,,,,
589,relationship, Not-in-family,education, Some-college,occupation, Sales,sex, Male,marital-status, Never-married,race, White,workclass, Self-emp-not-inc,<=50K,,
590,relationship, Not-in-family,education, Some-college,occupation, Sales,sex, Male,marital-status, Never-married,race, White,workclass, Private,workclass, Private,<=50K
591,relationship, Not-in-family,education, Some-college,occupation, Sales,sex, Female,<=50K,,,,,,,,
592,relationship, Other-relative,<=50K,,,,,,,,,,,,,,
593,relationship, Wife,occupation, Handlers-cleaners,>50K,,,,,,,,,,,,
594,relationship, Wife,occupation, Farming-fishing,<=50K,,,,,,,,,,,,
595,relationship, Wife,occupation, Priv-house-serv,<=50K,,,,,,,,,,,,
596,relationship, Wife,occupation, Transport-moving,<=50K,,,,,,,,,,,,
597,relationship, Wife,occupation, Sales,education, Bachelors,>50K,,,,,,,,,,
598,relationship, Wife,occupation, Sales,education, Some-college,<=50K,,,,,,,,,,
599,relationship, Wife,occupation, Sales,education, HS-grad,workclass, Self-emp-inc,>50K,,,,,,,,
600,relationship, Wife,occupation, Sales,education, HS-grad,workclass, Private,<=50K,,,,,,,,
601,relationship, Wife,occupation, Sales,education, HS-grad,workclass, Self-emp-not-inc,>50K,,,,,,,,
602,relationship, Wife,occupation, Craft-repair,<=50K,,,,,,,,,,,,
603,relationship, Wife,occupation, Machine-op-inspct,education, 7th-8th,>50K,,,,,,,,,,
604,relationship, Wife,occupation, Machine-op-inspct,education, 10th,<=50K,,,,,,,,,,
605,relationship, Wife,occupation, Machine-op-inspct,education, Bachelors,<=50K,,,,,,,,,,
606,relationship, Wife,occupation, Machine-op-inspct,education, Some-college,>50K,,,,,,,,,,
607,relationship, Wife,occupation, Machine-op-inspct,education, HS-grad,race, White,<=50K,,,,,,,,
608,relationship, Wife,occupation, Machine-op-inspct,education, HS-grad,race, Black,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
609,relationship, Wife,occupation, Adm-clerical,workclass, Self-emp-inc,>50K,,,,,,,,,,
610,relationship, Wife,occupation, Adm-clerical,workclass, Self-emp-not-inc,education, Assoc-acdm,>50K,,,,,,,,
611,relationship, Wife,occupation, Adm-clerical,workclass, Self-emp-not-inc,education, Some-college,>50K,,,,,,,,
612,relationship, Wife,occupation, Adm-clerical,workclass, Self-emp-not-inc,education, Bachelors,<=50K,,,,,,,,
613,relationship, Wife,occupation, Adm-clerical,workclass, Federal-gov,>50K,,,,,,,,,,
614,relationship, Wife,occupation, Adm-clerical,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,<=50K
615,relationship, Wife,occupation, Adm-clerical,workclass, Private,race, Black,<=50K,,,,,,,,
616,relationship, Wife,occupation, Adm-clerical,workclass, Private,race, Amer-Indian-Eskimo,<=50K,,,,,,,,
617,relationship, Wife,occupation, Adm-clerical,workclass, Private,race, Asian-Pac-Islander,<=50K,,,,,,,,
618,relationship, Wife,occupation, Adm-clerical,workclass, Private,race, White,education, Bachelors,>50K,,,,,,
619,relationship, Wife,occupation, Adm-clerical,workclass, Private,race, White,education, Some-college,>50K,,,,,,
620,relationship, Wife,occupation, Adm-clerical,workclass, Private,race, White,education, Assoc-acdm,>50K,,,,,,
621,relationship, Wife,occupation, Adm-clerical,workclass, Private,race, White,education, HS-grad,native-country, Mexico,<=50K,,,,
622,relationship, Wife,occupation, Adm-clerical,workclass, Private,race, White,education, HS-grad,native-country, United-States,marital-status, Married-AF-spouse,<=50K,,
623,relationship, Wife,occupation, Adm-clerical,workclass, Private,race, White,education, HS-grad,native-country, United-States,marital-status, Married-civ-spouse,workclass, Private,<=50K
624,relationship, Wife,occupation, Adm-clerical,workclass, Private,race, White,education, Assoc-voc,workclass, Private,workclass, Private,workclass, Private,<=50K
625,relationship, Wife,occupation, Exec-managerial,native-country, Portugal,>50K,,,,,,,,,,
626,relationship, Wife,occupation, Exec-managerial,native-country, Thailand,>50K,,,,,,,,,,
627,relationship, Wife,occupation, Exec-managerial,native-country, Taiwan,<=50K,,,,,,,,,,
628,relationship, Wife,occupation, Exec-managerial,native-country, Germany,<=50K,,,,,,,,,,
629,relationship, Wife,occupation, Exec-managerial,native-country, Puerto-Rico,>50K,,,,,,,,,,
630,relationship, Wife,occupation, Exec-managerial,native-country, United-States,education, 9th,>50K,,,,,,,,
631,relationship, Wife,occupation, Exec-managerial,native-country, United-States,education, Assoc-acdm,>50K,,,,,,,,
632,relationship, Wife,occupation, Exec-managerial,native-country, United-States,education, Some-college,workclass, Local-gov,>50K,,,,,,
633,relationship, Wife,occupation, Exec-managerial,native-country, United-States,education, Some-college,workclass, Self-emp-inc,<=50K,,,,,,
634,relationship, Wife,occupation, Exec-managerial,native-country, United-States,education, Bachelors,>50K,,,,,,,,
635,relationship, Wife,occupation, Exec-managerial,native-country, United-States,education, HS-grad,workclass, Local-gov,>50K,,,,,,
636,relationship, Wife,occupation, Exec-managerial,native-country, United-States,education, HS-grad,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
637,relationship, Wife,occupation, Exec-managerial,native-country, United-States,education, Masters,>50K,,,,,,,,
638,relationship, Wife,occupation, Tech-support,race, Black,<=50K,,,,,,,,,,
639,relationship, Wife,occupation, Tech-support,race, White,>50K,,,,,,,,,,
640,relationship, Wife,occupation, Other-service,education, Bachelors,>50K,,,,,,,,,,
641,relationship, Wife,occupation, Other-service,education, 12th,<=50K,,,,,,,,,,
642,relationship, Wife,occupation, Other-service,education, 10th,<=50K,,,,,,,,,,
643,relationship, Wife,occupation, Other-service,education, Some-college,<=50K,,,,,,,,,,
644,relationship, Wife,occupation, Other-service,education, 9th,<=50K,,,,,,,,,,
645,relationship, Wife,occupation, Other-service,education, HS-grad,workclass, Self-emp-not-inc,<=50K,,,,,,,,
646,relationship, Wife,occupation, Other-service,education, HS-grad,workclass, Local-gov,>50K,,,,,,,,
647,relationship, Wife,occupation, Other-service,education, HS-grad,workclass, Private,race, Black,<=50K,,,,,,
648,relationship, Wife,occupation, Other-service,education, HS-grad,workclass, Private,race, White,workclass, Private,workclass, Private,workclass, Private,<=50K
649,relationship, Wife,occupation, Other-service,education, Assoc-voc,>50K,,,,,,,,,,
650,relationship, Wife,occupation, Other-service,education, 11th,<=50K,,,,,,,,,,
651,relationship, Wife,occupation, Prof-specialty,race, Asian-Pac-Islander,<=50K,,,,,,,,,,
652,relationship, Wife,occupation, Prof-specialty,race, Black,>50K,,,,,,,,,,
653,relationship, Wife,occupation, Prof-specialty,race, Amer-Indian-Eskimo,>50K,,,,,,,,,,
654,relationship, Wife,occupation, Prof-specialty,race, White,education, Some-college,>50K,,,,,,,,
655,relationship, Wife,occupation, Prof-specialty,race, White,education, HS-grad,>50K,,,,,,,,
656,relationship, Wife,occupation, Prof-specialty,race, White,education, Prof-school,>50K,,,,,,,,
657,relationship, Wife,occupation, Prof-specialty,race, White,education, Doctorate,>50K,,,,,,,,
658,relationship, Wife,occupation, Prof-specialty,race, White,education, Bachelors,workclass, Self-emp-not-inc,>50K,,,,,,
659,relationship, Wife,occupation, Prof-specialty,race, White,education, Bachelors,workclass, Private,>50K,,,,,,
660,relationship, Wife,occupation, Prof-specialty,race, White,education, Bachelors,workclass, Local-gov,<=50K,,,,,,
661,relationship, Wife,occupation, Prof-specialty,race, White,education, Assoc-voc,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
662,relationship, Wife,occupation, Prof-specialty,race, White,education, Masters,>50K,,,,,,,,
