,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
797,relationship, Husband,education, Prof-school,native-country, United-States,workclass, Private,occupation, Sales,>50K,,,,,,
798,relationship, Husband,education, Prof-school,native-country, United-States,workclass, Private,occupation, Transport-moving,>50K,,,,,,
799,relationship, Husband,education, Prof-school,native-country, United-States,workclass, Private,occupation, Exec-managerial,<=50K,,,,,,
800,relationship, Husband,education, Prof-school,native-country, United-States,workclass, Private,occupation, Adm-clerical,<=50K,,,,,,
801,relationship, Husband,education, Prof-school,native-country, United-States,workclass, Private,occupation, Prof-specialty,workclass, Private,workclass, Private,workclass, Private,>50K
802,relationship, Husband,education, Prof-school,native-country, United-States,workclass, Self-emp-not-inc,occupation, Farming-fishing,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,>50K
803,relationship, Husband,education, Prof-school,native-country, United-States,workclass, Self-emp-not-inc,occupation, Sales,<=50K,,,,,,
804,relationship, Husband,education, Prof-school,native-country, United-States,workclass, Self-emp-not-inc,occupation, Prof-specialty,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,>50K
805,relationship, Husband,education, Prof-school,native-country, United-States,workclass, Self-emp-inc,>50K,,,,,,,,
806,relationship, Husband,education, 9th,occupation, Exec-managerial,>50K,,,,,,,,,,
807,relationship, Husband,education, 9th,occupation, Tech-support,<=50K,,,,,,,,,,
808,relationship, Husband,education, 9th,occupation, Sales,<=50K,,,,,,,,,,
809,relationship, Husband,education, 9th,occupation, Adm-clerical,workclass, Private,>50K,,,,,,,,
810,relationship, Husband,education, 9th,occupation, Adm-clerical,workclass, Self-emp-not-inc,<=50K,,,,,,,,
811,relationship, Husband,education, 9th,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
812,relationship, Husband,education, 9th,occupation, Craft-repair,workclass, State-gov,<=50K,,,,,,,,
813,relationship, Husband,education, 9th,occupation, Craft-repair,workclass, Self-emp-not-inc,<=50K,,,,,,,,
814,relationship, Husband,education, 9th,occupation, Craft-repair,workclass, Private,native-country, Mexico,<=50K,,,,,,
815,relationship, Husband,education, 9th,occupation, Craft-repair,workclass, Private,native-country, United-States,workclass, Private,workclass, Private,workclass, Private,<=50K
816,relationship, Husband,education, 9th,occupation, Other-service,<=50K,,,,,,,,,,
817,relationship, Husband,education, 9th,occupation, Transport-moving,workclass, Local-gov,<=50K,,,,,,,,
818,relationship, Husband,education, 9th,occupation, Transport-moving,workclass, Self-emp-inc,<=50K,,,,,,,,
819,relationship, Husband,education, 9th,occupation, Transport-moving,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
820,relationship, Husband,education, 9th,occupation, Prof-specialty,<=50K,,,,,,,,,,
821,relationship, Husband,education, 9th,occupation, Farming-fishing,<=50K,,,,,,,,,,
822,relationship, Husband,education, 9th,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
823,relationship, Husband,education, 11th,occupation, Adm-clerical,<=50K,,,,,,,,,,
824,relationship, Husband,education, 11th,occupation, Exec-managerial,<=50K,,,,,,,,,,
825,relationship, Husband,education, 11th,occupation, Other-service,<=50K,,,,,,,,,,
826,relationship, Husband,education, 11th,occupation, Protective-serv,>50K,,,,,,,,,,
827,relationship, Husband,education, 11th,occupation, Prof-specialty,<=50K,,,,,,,,,,
828,relationship, Husband,education, 11th,occupation, Sales,workclass, Self-emp-not-inc,<=50K,,,,,,,,
829,relationship, Husband,education, 11th,occupation, Sales,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
830,relationship, Husband,education, 11th,occupation, Machine-op-inspct,workclass, Self-emp-not-inc,<=50K,,,,,,,,
831,relationship, Husband,education, 11th,occupation, Machine-op-inspct,workclass, Private,race, Asian-Pac-Islander,<=50K,,,,,,
832,relationship, Husband,education, 11th,occupation, Machine-op-inspct,workclass, Private,race, White,workclass, Private,workclass, Private,workclass, Private,<=50K
833,relationship, Husband,education, 11th,occupation, Craft-repair,workclass, Self-emp-inc,>50K,,,,,,,,
834,relationship, Husband,education, 11th,occupation, Craft-repair,workclass, Self-emp-not-inc,<=50K,,,,,,,,
835,relationship, Husband,education, 11th,occupation, Craft-repair,workclass, Private,<=50K,,,,,,,,
836,relationship, Husband,education, 11th,occupation, Farming-fishing,workclass, State-gov,<=50K,,,,,,,,
837,relationship, Husband,education, 11th,occupation, Farming-fishing,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
838,relationship, Husband,education, 11th,occupation, Farming-fishing,workclass, Private,<=50K,,,,,,,,
839,relationship, Husband,education, 11th,occupation, Handlers-cleaners,race, Black,<=50K,,,,,,,,
840,relationship, Husband,education, 11th,occupation, Handlers-cleaners,race, White,native-country, Mexico,<=50K,,,,,,
841,relationship, Husband,education, 11th,occupation, Handlers-cleaners,race, White,native-country, United-States,workclass, Private,workclass, Private,workclass, Private,<=50K
842,relationship, Husband,education, 11th,occupation, Transport-moving,workclass, Self-emp-not-inc,>50K,,,,,,,,
843,relationship, Husband,education, 11th,occupation, Transport-moving,workclass, Local-gov,<=50K,,,,,,,,
844,relationship, Husband,education, 11th,occupation, Transport-moving,workclass, Private,race, Asian-Pac-Islander,<=50K,,,,,,
845,relationship, Husband,education, 11th,occupation, Transport-moving,workclass, Private,race, White,workclass, Private,workclass, Private,workclass, Private,<=50K
846,relationship, Husband,education, 11th,occupation, Transport-moving,workclass, Private,race, Black,<=50K,,,,,,
847,relationship, Husband,education, Assoc-acdm,occupation, Transport-moving,workclass, Self-emp-not-inc,>50K,,,,,,,,
848,relationship, Husband,education, Assoc-acdm,occupation, Transport-moving,workclass, Private,<=50K,,,,,,,,
849,relationship, Husband,education, Assoc-acdm,occupation, Farming-fishing,<=50K,,,,,,,,,,
850,relationship, Husband,education, Assoc-acdm,occupation, Adm-clerical,workclass, Local-gov,<=50K,,,,,,,,
851,relationship, Husband,education, Assoc-acdm,occupation, Adm-clerical,workclass, State-gov,>50K,,,,,,,,
852,relationship, Husband,education, Assoc-acdm,occupation, Adm-clerical,workclass, Private,native-country, Columbia,<=50K,,,,,,
853,relationship, Husband,education, Assoc-acdm,occupation, Adm-clerical,workclass, Private,native-country, India,<=50K,,,,,,
854,relationship, Husband,education, Assoc-acdm,occupation, Adm-clerical,workclass, Private,native-country, United-States,workclass, Private,workclass, Private,workclass, Private,<=50K
855,relationship, Husband,education, Assoc-acdm,occupation, Adm-clerical,workclass, Federal-gov,workclass, Federal-gov,workclass, Federal-gov,workclass, Federal-gov,workclass, Federal-gov,>50K
856,relationship, Husband,education, Assoc-acdm,occupation, Prof-specialty,workclass, Federal-gov,>50K,,,,,,,,
857,relationship, Husband,education, Assoc-acdm,occupation, Prof-specialty,workclass, Self-emp-not-inc,<=50K,,,,,,,,
858,relationship, Husband,education, Assoc-acdm,occupation, Prof-specialty,workclass, Local-gov,>50K,,,,,,,,
859,relationship, Husband,education, Assoc-acdm,occupation, Prof-specialty,workclass, Private,>50K,,,,,,,,
860,relationship, Husband,education, Assoc-acdm,occupation, Tech-support,workclass, Local-gov,<=50K,,,,,,,,
861,relationship, Husband,education, Assoc-acdm,occupation, Tech-support,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
862,relationship, Husband,education, Assoc-acdm,occupation, Sales,workclass, Self-emp-inc,>50K,,,,,,,,
863,relationship, Husband,education, Assoc-acdm,occupation, Sales,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
864,relationship, Husband,education, Assoc-acdm,occupation, Sales,workclass, Self-emp-not-inc,<=50K,,,,,,,,
865,relationship, Husband,education, Assoc-acdm,occupation, Other-service,<=50K,,,,,,,,,,
866,relationship, Husband,education, Assoc-acdm,occupation, Machine-op-inspct,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
867,relationship, Husband,education, Assoc-acdm,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
868,relationship, Husband,education, Assoc-acdm,occupation, Craft-repair,workclass, Federal-gov,>50K,,,,,,,,
869,relationship, Husband,education, Assoc-acdm,occupation, Craft-repair,workclass, State-gov,<=50K,,,,,,,,
870,relationship, Husband,education, Assoc-acdm,occupation, Craft-repair,workclass, Private,native-country, Portugal,<=50K,,,,,,
871,relationship, Husband,education, Assoc-acdm,occupation, Craft-repair,workclass, Private,native-country, Germany,>50K,,,,,,
872,relationship, Husband,education, Assoc-acdm,occupation, Craft-repair,workclass, Private,native-country, United-States,workclass, Private,workclass, Private,workclass, Private,>50K
873,relationship, Husband,education, Assoc-acdm,occupation, Protective-serv,workclass, Self-emp-not-inc,<=50K,,,,,,,,
874,relationship, Husband,education, Assoc-acdm,occupation, Protective-serv,workclass, Private,>50K,,,,,,,,
875,relationship, Husband,education, Assoc-acdm,occupation, Protective-serv,workclass, State-gov,<=50K,,,,,,,,
876,relationship, Husband,education, Assoc-acdm,occupation, Protective-serv,workclass, Local-gov,native-country, Hong,>50K,,,,,,
877,relationship, Husband,education, Assoc-acdm,occupation, Protective-serv,workclass, Local-gov,native-country, United-States,>50K,,,,,,
878,relationship, Husband,education, Assoc-acdm,occupation, Protective-serv,workclass, Local-gov,native-country, England,<=50K,,,,,,
879,relationship, Husband,education, Assoc-acdm,occupation, Exec-managerial,workclass, Local-gov,<=50K,,,,,,,,
880,relationship, Husband,education, Assoc-acdm,occupation, Exec-managerial,workclass, Self-emp-inc,>50K,,,,,,,,
881,relationship, Husband,education, Assoc-acdm,occupation, Exec-managerial,workclass, Federal-gov,<=50K,,,,,,,,
882,relationship, Husband,education, Assoc-acdm,occupation, Exec-managerial,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
883,relationship, Husband,education, 10th,occupation, Exec-managerial,<=50K,,,,,,,,,,
884,relationship, Husband,education, 10th,occupation, Other-service,<=50K,,,,,,,,,,
885,relationship, Husband,education, 10th,occupation, Farming-fishing,<=50K,,,,,,,,,,
886,relationship, Husband,education, 10th,occupation, Protective-serv,<=50K,,,,,,,,,,
887,relationship, Husband,education, 10th,occupation, Adm-clerical,<=50K,,,,,,,,,,
888,relationship, Husband,education, 10th,occupation, Sales,workclass, Self-emp-not-inc,<=50K,,,,,,,,
889,relationship, Husband,education, 10th,occupation, Sales,workclass, Self-emp-inc,<=50K,,,,,,,,
890,relationship, Husband,education, 10th,occupation, Sales,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
891,relationship, Husband,education, 10th,occupation, Machine-op-inspct,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
892,relationship, Husband,education, 10th,occupation, Transport-moving,race, Amer-Indian-Eskimo,<=50K,,,,,,,,
893,relationship, Husband,education, 10th,occupation, Transport-moving,race, Black,>50K,,,,,,,,
894,relationship, Husband,education, 10th,occupation, Transport-moving,race, White,workclass, Local-gov,<=50K,,,,,,
895,relationship, Husband,education, 10th,occupation, Transport-moving,race, White,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
896,relationship, Husband,education, 10th,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
897,relationship, Husband,education, 10th,occupation, Craft-repair,workclass, Self-emp-not-inc,<=50K,,,,,,,,
898,relationship, Husband,education, 10th,occupation, Craft-repair,workclass, Private,race, Black,<=50K,,,,,,
899,relationship, Husband,education, 10th,occupation, Craft-repair,workclass, Private,race, Asian-Pac-Islander,<=50K,,,,,,
900,relationship, Husband,education, 10th,occupation, Craft-repair,workclass, Private,race, White,workclass, Private,workclass, Private,workclass, Private,<=50K
901,relationship, Husband,education, 7th-8th,occupation, Prof-specialty,<=50K,,,,,,,,,,
902,relationship, Husband,education, 7th-8th,occupation, Other-service,<=50K,,,,,,,,,,
903,relationship, Husband,education, 7th-8th,occupation, Protective-serv,<=50K,,,,,,,,,,
904,relationship, Husband,education, 7th-8th,occupation, Exec-managerial,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
905,relationship, Husband,education, 7th-8th,occupation, Farming-fishing,<=50K,,,,,,,,,,
906,relationship, Husband,education, 7th-8th,occupation, Sales,workclass, Private,race, Other,<=50K,,,,,,
907,relationship, Husband,education, 7th-8th,occupation, Sales,workclass, Private,race, White,>50K,,,,,,
908,relationship, Husband,education, 7th-8th,occupation, Sales,workclass, Self-emp-not-inc,<=50K,,,,,,,,
909,relationship, Husband,education, 7th-8th,occupation, Transport-moving,workclass, Self-emp-not-inc,>50K,,,,,,,,
910,relationship, Husband,education, 7th-8th,occupation, Transport-moving,workclass, Local-gov,<=50K,,,,,,,,
911,relationship, Husband,education, 7th-8th,occupation, Transport-moving,workclass, Private,native-country, Mexico,<=50K,,,,,,
912,relationship, Husband,education, 7th-8th,occupation, Transport-moving,workclass, Private,native-country, United-States,workclass, Private,workclass, Private,workclass, Private,<=50K
913,relationship, Husband,education, 7th-8th,occupation, Transport-moving,workclass, Private,native-country, Cuba,<=50K,,,,,,
914,relationship, Husband,education, 7th-8th,occupation, Transport-moving,workclass, State-gov,<=50K,,,,,,,,
915,relationship, Husband,education, 7th-8th,occupation, Craft-repair,workclass, Private,<=50K,,,,,,,,
916,relationship, Husband,education, 7th-8th,occupation, Craft-repair,workclass, Self-emp-not-inc,<=50K,,,,,,,,
917,relationship, Husband,education, 7th-8th,occupation, Craft-repair,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,>50K
918,relationship, Husband,education, 7th-8th,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
919,relationship, Husband,education, 7th-8th,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
920,relationship, Husband,education, Doctorate,native-country, China,>50K,,,,,,,,,,
921,relationship, Husband,education, Doctorate,native-country, El-Salvador,>50K,,,,,,,,,,
922,relationship, Husband,education, Doctorate,native-country, Germany,>50K,,,,,,,,,,
923,relationship, Husband,education, Doctorate,native-country, Iran,>50K,,,,,,,,,,
924,relationship, Husband,education, Doctorate,native-country, Canada,workclass, Self-emp-inc,>50K,,,,,,,,
925,relationship, Husband,education, Doctorate,native-country, Canada,workclass, Private,<=50K,,,,,,,,
926,relationship, Husband,education, Doctorate,native-country, Columbia,>50K,,,,,,,,,,
927,relationship, Husband,education, Doctorate,native-country, Taiwan,workclass, Private,>50K,,,,,,,,
928,relationship, Husband,education, Doctorate,native-country, Taiwan,workclass, State-gov,workclass, State-gov,workclass, State-gov,workclass, State-gov,workclass, State-gov,>50K
929,relationship, Husband,education, Doctorate,native-country, India,<=50K,,,,,,,,,,
930,relationship, Husband,education, Doctorate,native-country, United-States,workclass, Federal-gov,>50K,,,,,,,,
931,relationship, Husband,education, Doctorate,native-country, United-States,workclass, State-gov,>50K,,,,,,,,
932,relationship, Husband,education, Doctorate,native-country, United-States,workclass, Local-gov,>50K,,,,,,,,
933,relationship, Husband,education, Doctorate,native-country, United-States,workclass, Self-emp-not-inc,occupation, Craft-repair,<=50K,,,,,,
934,relationship, Husband,education, Doctorate,native-country, United-States,workclass, Self-emp-not-inc,occupation, Exec-managerial,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
935,relationship, Husband,education, Doctorate,native-country, United-States,workclass, Self-emp-not-inc,occupation, Prof-specialty,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,>50K
936,relationship, Husband,education, Doctorate,native-country, United-States,workclass, Self-emp-inc,>50K,,,,,,,,
937,relationship, Husband,education, Doctorate,native-country, United-States,workclass, Private,occupation, Exec-managerial,>50K,,,,,,
938,relationship, Husband,education, Doctorate,native-country, United-States,workclass, Private,occupation, Adm-clerical,>50K,,,,,,
939,relationship, Husband,education, Doctorate,native-country, United-States,workclass, Private,occupation, Prof-specialty,workclass, Private,workclass, Private,workclass, Private,>50K
940,relationship, Husband,education, Masters,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
941,relationship, Husband,education, Masters,occupation, Other-service,<=50K,,,,,,,,,,
942,relationship, Husband,education, Masters,occupation, Craft-repair,workclass, Private,>50K,,,,,,,,
943,relationship, Husband,education, Masters,occupation, Craft-repair,workclass, Self-emp-inc,<=50K,,,,,,,,
944,relationship, Husband,education, Masters,occupation, Craft-repair,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,>50K
945,relationship, Husband,education, Masters,occupation, Farming-fishing,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
946,relationship, Husband,education, Masters,occupation, Adm-clerical,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
947,relationship, Husband,education, Masters,occupation, Adm-clerical,workclass, Federal-gov,>50K,,,,,,,,
948,relationship, Husband,education, Masters,occupation, Adm-clerical,workclass, State-gov,<=50K,,,,,,,,
949,relationship, Husband,education, Masters,occupation, Protective-serv,workclass, Private,>50K,,,,,,,,
950,relationship, Husband,education, Masters,occupation, Protective-serv,workclass, State-gov,<=50K,,,,,,,,
951,relationship, Husband,education, Masters,occupation, Protective-serv,workclass, Local-gov,>50K,,,,,,,,
952,relationship, Husband,education, Masters,occupation, Tech-support,>50K,,,,,,,,,,
953,relationship, Husband,education, Masters,occupation, Transport-moving,native-country, Poland,<=50K,,,,,,,,
954,relationship, Husband,education, Masters,occupation, Transport-moving,native-country, United-States,>50K,,,,,,,,
955,relationship, Husband,education, Masters,occupation, Exec-managerial,workclass, State-gov,workclass, State-gov,workclass, State-gov,workclass, State-gov,workclass, State-gov,>50K
956,relationship, Husband,education, Masters,occupation, Exec-managerial,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
957,relationship, Husband,education, Masters,occupation, Exec-managerial,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,>50K
958,relationship, Husband,education, Masters,occupation, Exec-managerial,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,>50K
959,relationship, Husband,education, Masters,occupation, Exec-managerial,workclass, Private,native-country, India,<=50K,,,,,,
960,relationship, Husband,education, Masters,occupation, Exec-managerial,workclass, Private,native-country, Japan,>50K,,,,,,
961,relationship, Husband,education, Masters,occupation, Exec-managerial,workclass, Private,native-country, Taiwan,>50K,,,,,,
962,relationship, Husband,education, Masters,occupation, Exec-managerial,workclass, Private,native-country, Cuba,>50K,,,,,,
963,relationship, Husband,education, Masters,occupation, Exec-managerial,workclass, Private,native-country, Greece,>50K,,,,,,
964,relationship, Husband,education, Masters,occupation, Exec-managerial,workclass, Private,native-country, El-Salvador,>50K,,,,,,
965,relationship, Husband,education, Masters,occupation, Exec-managerial,workclass, Private,native-country, Germany,>50K,,,,,,
966,relationship, Husband,education, Masters,occupation, Exec-managerial,workclass, Private,native-country, United-States,race, Asian-Pac-Islander,>50K,,,,
967,relationship, Husband,education, Masters,occupation, Exec-managerial,workclass, Private,native-country, United-States,race, White,workclass, Private,workclass, Private,>50K
968,relationship, Husband,education, Masters,occupation, Exec-managerial,workclass, Federal-gov,>50K,,,,,,,,
969,relationship, Husband,education, Masters,occupation, Prof-specialty,native-country, Iran,>50K,,,,,,,,
970,relationship, Husband,education, Masters,occupation, Prof-specialty,native-country, England,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
971,relationship, Husband,education, Masters,occupation, Prof-specialty,native-country, China,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
972,relationship, Husband,education, Masters,occupation, Prof-specialty,native-country, Taiwan,workclass, State-gov,<=50K,,,,,,
973,relationship, Husband,education, Masters,occupation, Prof-specialty,native-country, Taiwan,workclass, Private,>50K,,,,,,
974,relationship, Husband,education, Masters,occupation, Prof-specialty,native-country, Canada,<=50K,,,,,,,,
975,relationship, Husband,education, Masters,occupation, Prof-specialty,native-country, Poland,>50K,,,,,,,,
976,relationship, Husband,education, Masters,occupation, Prof-specialty,native-country, United-States,race, Other,<=50K,,,,,,
977,relationship, Husband,education, Masters,occupation, Prof-specialty,native-country, United-States,race, Black,workclass, State-gov,>50K,,,,
978,relationship, Husband,education, Masters,occupation, Prof-specialty,native-country, United-States,race, Black,workclass, Local-gov,>50K,,,,
979,relationship, Husband,education, Masters,occupation, Prof-specialty,native-country, United-States,race, Black,workclass, Private,<=50K,,,,
980,relationship, Husband,education, Masters,occupation, Prof-specialty,native-country, United-States,race, White,workclass, Federal-gov,>50K,,,,
981,relationship, Husband,education, Masters,occupation, Prof-specialty,native-country, United-States,race, White,workclass, Private,workclass, Private,workclass, Private,>50K
982,relationship, Husband,education, Masters,occupation, Prof-specialty,native-country, United-States,race, White,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,>50K
983,relationship, Husband,education, Masters,occupation, Prof-specialty,native-country, United-States,race, White,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,>50K
984,relationship, Husband,education, Masters,occupation, Prof-specialty,native-country, United-States,race, White,workclass, State-gov,workclass, State-gov,workclass, State-gov,>50K
985,relationship, Husband,education, Masters,occupation, Prof-specialty,native-country, Greece,<=50K,,,,,,,,
986,relationship, Husband,education, Masters,occupation, Sales,native-country, India,<=50K,,,,,,,,
987,relationship, Husband,education, Masters,occupation, Sales,native-country, Mexico,>50K,,,,,,,,
988,relationship, Husband,education, Masters,occupation, Sales,native-country, United-States,workclass, Federal-gov,>50K,,,,,,
989,relationship, Husband,education, Masters,occupation, Sales,native-country, United-States,workclass, Self-emp-inc,>50K,,,,,,
990,relationship, Husband,education, Masters,occupation, Sales,native-country, United-States,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
991,relationship, Husband,education, Masters,occupation, Sales,native-country, United-States,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
992,relationship, Husband,education, Assoc-voc,native-country, Germany,>50K,,,,,,,,,,
993,relationship, Husband,education, Assoc-voc,native-country, Japan,<=50K,,,,,,,,,,
994,relationship, Husband,education, Assoc-voc,native-country, Portugal,>50K,,,,,,,,,,
995,relationship, Husband,education, Assoc-voc,native-country, Philippines,>50K,,,,,,,,,,
996,relationship, Husband,education, Assoc-voc,native-country, Greece,<=50K,,,,,,,,,,
997,relationship, Husband,education, Assoc-voc,native-country, Canada,<=50K,,,,,,,,,,
998,relationship, Husband,education, Assoc-voc,native-country, Mexico,<=50K,,,,,,,,,,
999,relationship, Husband,education, Assoc-voc,native-country, England,<=50K,,,,,,,,,,
1000,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Other-service,workclass, State-gov,<=50K,,,,,,
1001,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Other-service,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
1002,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Handlers-cleaners,race, Black,<=50K,,,,,,
1003,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Handlers-cleaners,race, White,workclass, Private,workclass, Private,workclass, Private,>50K
1004,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Adm-clerical,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
1005,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Craft-repair,race, Asian-Pac-Islander,>50K,,,,,,
1006,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Craft-repair,race, Black,>50K,,,,,,
1007,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Craft-repair,race, White,workclass, State-gov,<=50K,,,,
1008,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Craft-repair,race, White,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
1009,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Craft-repair,race, White,workclass, Federal-gov,<=50K,,,,
1010,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Craft-repair,race, White,workclass, Private,workclass, Private,workclass, Private,<=50K
1011,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Machine-op-inspct,race, Asian-Pac-Islander,>50K,,,,,,
1012,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Machine-op-inspct,race, White,workclass, State-gov,>50K,,,,
1013,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Machine-op-inspct,race, White,workclass, Private,workclass, Private,workclass, Private,<=50K
1014,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Machine-op-inspct,race, Amer-Indian-Eskimo,<=50K,,,,,,
1015,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Protective-serv,workclass, Federal-gov,<=50K,,,,,,
1016,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Protective-serv,workclass, Local-gov,race, Black,<=50K,,,,
1017,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Protective-serv,workclass, Local-gov,race, White,workclass, Local-gov,workclass, Local-gov,>50K
1018,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Transport-moving,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
1019,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Exec-managerial,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,>50K
1020,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Exec-managerial,workclass, Self-emp-not-inc,<=50K,,,,,,
1021,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Exec-managerial,workclass, Local-gov,>50K,,,,,,
1022,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Exec-managerial,workclass, Private,race, Black,workclass, Private,workclass, Private,<=50K
1023,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Exec-managerial,workclass, Private,race, White,workclass, Private,workclass, Private,>50K
1024,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Exec-managerial,workclass, State-gov,<=50K,,,,,,
1025,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Prof-specialty,workclass, Self-emp-not-inc,<=50K,,,,,,
1026,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Prof-specialty,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
1027,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Farming-fishing,workclass, Private,<=50K,,,,,,
1028,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Farming-fishing,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
1029,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Sales,workclass, Self-emp-not-inc,>50K,,,,,,
1030,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Sales,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
1031,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Tech-support,workclass, State-gov,>50K,,,,,,
1032,relationship, Husband,education, Assoc-voc,native-country, United-States,occupation, Tech-support,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
1033,relationship, Husband,education, Bachelors,native-country, Peru,>50K,,,,,,,,,,
1034,relationship, Husband,education, Bachelors,native-country, El-Salvador,<=50K,,,,,,,,,,
1035,relationship, Husband,education, Bachelors,native-country, South,<=50K,,,,,,,,,,
