,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
504,relationship, Not-in-family,education, HS-grad,occupation, Adm-clerical,marital-status, Divorced,workclass, State-gov,<=50K,,,,,,
505,relationship, Not-in-family,education, HS-grad,occupation, Adm-clerical,marital-status, Divorced,workclass, Private,race, Black,<=50K,,,,
506,relationship, Not-in-family,education, HS-grad,occupation, Adm-clerical,marital-status, Divorced,workclass, Private,race, White,sex, Male,<=50K,,
507,relationship, Not-in-family,education, HS-grad,occupation, Adm-clerical,marital-status, Divorced,workclass, Private,race, White,sex, Female,workclass, Private,<=50K
508,relationship, Not-in-family,education, HS-grad,occupation, Adm-clerical,marital-status, Separated,sex, Male,workclass, Private,workclass, Private,workclass, Private,<=50K
509,relationship, Not-in-family,education, HS-grad,occupation, Adm-clerical,marital-status, Separated,sex, Female,<=50K,,,,,,
510,relationship, Not-in-family,education, HS-grad,occupation, Adm-clerical,marital-status, Never-married,<=50K,,,,,,,,
511,relationship, Not-in-family,education, HS-grad,occupation, Adm-clerical,marital-status, Widowed,workclass, Self-emp-not-inc,<=50K,,,,,,
512,relationship, Not-in-family,education, HS-grad,occupation, Adm-clerical,marital-status, Widowed,workclass, State-gov,<=50K,,,,,,
513,relationship, Not-in-family,education, HS-grad,occupation, Adm-clerical,marital-status, Widowed,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
514,relationship, Not-in-family,education, HS-grad,occupation, Exec-managerial,<=50K,,,,,,,,,,
515,relationship, Not-in-family,education, 7th-8th,marital-status, Married-spouse-absent,workclass, Private,<=50K,,,,,,,,
516,relationship, Not-in-family,education, 7th-8th,marital-status, Married-spouse-absent,workclass, Self-emp-not-inc,>50K,,,,,,,,
517,relationship, Not-in-family,education, 7th-8th,marital-status, Separated,<=50K,,,,,,,,,,
518,relationship, Not-in-family,education, 7th-8th,marital-status, Widowed,<=50K,,,,,,,,,,
519,relationship, Not-in-family,education, 7th-8th,marital-status, Never-married,occupation, Transport-moving,race, White,>50K,,,,,,
520,relationship, Not-in-family,education, 7th-8th,marital-status, Never-married,occupation, Transport-moving,race, Amer-Indian-Eskimo,<=50K,,,,,,
521,relationship, Not-in-family,education, 7th-8th,marital-status, Never-married,occupation, Craft-repair,<=50K,,,,,,,,
522,relationship, Not-in-family,education, 7th-8th,marital-status, Never-married,occupation, Other-service,>50K,,,,,,,,
523,relationship, Not-in-family,education, 7th-8th,marital-status, Never-married,occupation, Handlers-cleaners,<=50K,,,,,,,,
524,relationship, Not-in-family,education, 7th-8th,marital-status, Divorced,<=50K,,,,,,,,,,
525,relationship, Not-in-family,education, 11th,<=50K,,,,,,,,,,,,
526,relationship, Not-in-family,education, Some-college,occupation, Armed-Forces,<=50K,,,,,,,,,,
527,relationship, Not-in-family,education, Some-college,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
528,relationship, Not-in-family,education, Some-college,occupation, Farming-fishing,<=50K,,,,,,,,,,
529,relationship, Not-in-family,education, Some-college,occupation, Tech-support,workclass, Federal-gov,sex, Male,<=50K,,,,,,
530,relationship, Not-in-family,education, Some-college,occupation, Tech-support,workclass, Federal-gov,sex, Female,>50K,,,,,,
531,relationship, Not-in-family,education, Some-college,occupation, Tech-support,workclass, Self-emp-not-inc,>50K,,,,,,,,
532,relationship, Not-in-family,education, Some-college,occupation, Tech-support,workclass, State-gov,<=50K,,,,,,,,
533,relationship, Not-in-family,education, Some-college,occupation, Tech-support,workclass, Private,sex, Male,marital-status, Divorced,<=50K,,,,
534,relationship, Not-in-family,education, Some-college,occupation, Tech-support,workclass, Private,sex, Male,marital-status, Never-married,workclass, Private,workclass, Private,<=50K
535,relationship, Not-in-family,education, Some-college,occupation, Tech-support,workclass, Private,sex, Female,<=50K,,,,,,
536,relationship, Not-in-family,education, Some-college,occupation, Priv-house-serv,<=50K,,,,,,,,,,
537,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,native-country, England,<=50K,,,,,,,,
538,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,native-country, Cuba,<=50K,,,,,,,,
539,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,native-country, Mexico,<=50K,,,,,,,,
540,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,native-country, Italy,<=50K,,,,,,,,
541,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,native-country, Jamaica,<=50K,,,,,,,,
542,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,native-country, Iran,<=50K,,,,,,,,
543,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,native-country, Japan,>50K,,,,,,,,
544,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,native-country, United-States,workclass, Local-gov,<=50K,,,,,,
545,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,native-country, United-States,workclass, Self-emp-not-inc,<=50K,,,,,,
546,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,native-country, United-States,workclass, Self-emp-inc,sex, Female,<=50K,,,,
547,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,native-country, United-States,workclass, Self-emp-inc,sex, Male,workclass, Self-emp-inc,workclass, Self-emp-inc,<=50K
548,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,native-country, United-States,workclass, Private,marital-status, Separated,race, Black,<=50K,,
549,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,native-country, United-States,workclass, Private,marital-status, Separated,race, White,>50K,,
550,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,native-country, United-States,workclass, Private,marital-status, Widowed,workclass, Private,workclass, Private,<=50K
551,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,native-country, United-States,workclass, Private,marital-status, Never-married,sex, Female,<=50K,,
552,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,native-country, United-States,workclass, Private,marital-status, Never-married,sex, Male,workclass, Private,<=50K
553,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,native-country, United-States,workclass, Private,marital-status, Divorced,sex, Male,<=50K,,
554,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,native-country, United-States,workclass, Private,marital-status, Divorced,sex, Female,workclass, Private,<=50K
555,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,native-country, United-States,workclass, Federal-gov,<=50K,,,,,,
556,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,native-country, United-States,workclass, State-gov,<=50K,,,,,,
557,relationship, Not-in-family,education, Some-college,occupation, Machine-op-inspct,marital-status, Separated,race, Black,<=50K,,,,,,
558,relationship, Not-in-family,education, Some-college,occupation, Machine-op-inspct,marital-status, Separated,race, White,>50K,,,,,,
559,relationship, Not-in-family,education, Some-college,occupation, Machine-op-inspct,marital-status, Never-married,<=50K,,,,,,,,
560,relationship, Not-in-family,education, Some-college,occupation, Machine-op-inspct,marital-status, Divorced,<=50K,,,,,,,,
561,relationship, Not-in-family,education, Some-college,occupation, Transport-moving,marital-status, Never-married,<=50K,,,,,,,,
562,relationship, Not-in-family,education, Some-college,occupation, Transport-moving,marital-status, Divorced,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
563,relationship, Not-in-family,education, Some-college,occupation, Transport-moving,marital-status, Divorced,workclass, Federal-gov,<=50K,,,,,,
564,relationship, Not-in-family,education, Some-college,occupation, Prof-specialty,marital-status, Separated,>50K,,,,,,,,
565,relationship, Not-in-family,education, Some-college,occupation, Prof-specialty,marital-status, Widowed,<=50K,,,,,,,,
566,relationship, Not-in-family,education, Some-college,occupation, Prof-specialty,marital-status, Married-spouse-absent,>50K,,,,,,,,
567,relationship, Not-in-family,education, Some-college,occupation, Prof-specialty,marital-status, Never-married,<=50K,,,,,,,,
568,relationship, Not-in-family,education, Some-college,occupation, Prof-specialty,marital-status, Divorced,workclass, Federal-gov,<=50K,,,,,,
569,relationship, Not-in-family,education, Some-college,occupation, Prof-specialty,marital-status, Divorced,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
570,relationship, Not-in-family,education, Some-college,occupation, Protective-serv,<=50K,,,,,,,,,,
571,relationship, Not-in-family,education, Some-college,occupation, Sales,sex, Female,<=50K,,,,,,,,
572,relationship, Not-in-family,education, Some-college,occupation, Sales,sex, Male,marital-status, Widowed,workclass, Private,>50K,,,,
573,relationship, Not-in-family,education, Some-college,occupation, Sales,sex, Male,marital-status, Widowed,workclass, Self-emp-not-inc,<=50K,,,,
574,relationship, Not-in-family,education, Some-college,occupation, Sales,sex, Male,marital-status, Divorced,<=50K,,,,,,
575,relationship, Not-in-family,education, Some-college,occupation, Sales,sex, Male,marital-status, Never-married,race, Asian-Pac-Islander,<=50K,,,,
576,relationship, Not-in-family,education, Some-college,occupation, Sales,sex, Male,marital-status, Never-married,race, Black,<=50K,,,,
577,relationship, Not-in-family,education, Some-college,occupation, Sales,sex, Male,marital-status, Never-married,race, White,workclass, Self-emp-not-inc,<=50K,,
578,relationship, Not-in-family,education, Some-college,occupation, Sales,sex, Male,marital-status, Never-married,race, White,workclass, Self-emp-inc,<=50K,,
579,relationship, Not-in-family,education, Some-college,occupation, Sales,sex, Male,marital-status, Never-married,race, White,workclass, Private,workclass, Private,<=50K
580,relationship, Not-in-family,education, Some-college,occupation, Adm-clerical,marital-status, Married-spouse-absent,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
581,relationship, Not-in-family,education, Some-college,occupation, Adm-clerical,marital-status, Never-married,<=50K,,,,,,,,
582,relationship, Not-in-family,education, Some-college,occupation, Adm-clerical,marital-status, Separated,<=50K,,,,,,,,
583,relationship, Not-in-family,education, Some-college,occupation, Adm-clerical,marital-status, Divorced,<=50K,,,,,,,,
584,relationship, Not-in-family,education, Some-college,occupation, Adm-clerical,marital-status, Widowed,<=50K,,,,,,,,
585,relationship, Not-in-family,education, Some-college,occupation, Other-service,marital-status, Widowed,<=50K,,,,,,,,
586,relationship, Not-in-family,education, Some-college,occupation, Other-service,marital-status, Married-spouse-absent,<=50K,,,,,,,,
587,relationship, Not-in-family,education, Some-college,occupation, Other-service,marital-status, Separated,sex, Male,>50K,,,,,,
588,relationship, Not-in-family,education, Some-college,occupation, Other-service,marital-status, Separated,sex, Female,<=50K,,,,,,
589,relationship, Not-in-family,education, Some-college,occupation, Other-service,marital-status, Never-married,sex, Male,<=50K,,,,,,
590,relationship, Not-in-family,education, Some-college,occupation, Other-service,marital-status, Never-married,sex, Female,race, Asian-Pac-Islander,<=50K,,,,
591,relationship, Not-in-family,education, Some-college,occupation, Other-service,marital-status, Never-married,sex, Female,race, Black,<=50K,,,,
592,relationship, Not-in-family,education, Some-college,occupation, Other-service,marital-status, Never-married,sex, Female,race, White,workclass, Self-emp-not-inc,<=50K,,
593,relationship, Not-in-family,education, Some-college,occupation, Other-service,marital-status, Never-married,sex, Female,race, White,workclass, Private,native-country, Germany,<=50K
594,relationship, Not-in-family,education, Some-college,occupation, Other-service,marital-status, Never-married,sex, Female,race, White,workclass, Private,native-country, United-States,<=50K
595,relationship, Not-in-family,education, Some-college,occupation, Other-service,marital-status, Divorced,<=50K,,,,,,,,
596,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,marital-status, Married-spouse-absent,<=50K,,,,,,,,
597,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,marital-status, Widowed,<=50K,,,,,,,,
598,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,marital-status, Separated,<=50K,,,,,,,,
599,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,marital-status, Divorced,workclass, Local-gov,<=50K,,,,,,
600,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,marital-status, Divorced,workclass, Self-emp-not-inc,<=50K,,,,,,
601,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,marital-status, Divorced,workclass, Private,sex, Male,native-country, United-States,workclass, Private,>50K
602,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,marital-status, Divorced,workclass, Private,sex, Male,native-country, Iran,<=50K,,
603,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,marital-status, Divorced,workclass, Private,sex, Female,<=50K,,,,
604,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,marital-status, Never-married,sex, Female,workclass, Private,workclass, Private,workclass, Private,<=50K
605,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,marital-status, Never-married,sex, Male,workclass, Federal-gov,<=50K,,,,
606,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,marital-status, Never-married,sex, Male,workclass, Private,race, Black,<=50K,,
607,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,marital-status, Never-married,sex, Male,workclass, Private,race, Asian-Pac-Islander,<=50K,,
608,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,marital-status, Never-married,sex, Male,workclass, Private,race, White,native-country, Mexico,<=50K
609,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,marital-status, Never-married,sex, Male,workclass, Private,race, White,native-country, United-States,<=50K
610,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,marital-status, Never-married,sex, Male,workclass, Self-emp-not-inc,<=50K,,,,
611,relationship, Not-in-family,education, Bachelors,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
612,relationship, Not-in-family,education, Bachelors,occupation, Farming-fishing,<=50K,,,,,,,,,,
613,relationship, Not-in-family,education, Bachelors,occupation, Priv-house-serv,<=50K,,,,,,,,,,
614,relationship, Not-in-family,education, Bachelors,occupation, Transport-moving,<=50K,,,,,,,,,,
615,relationship, Not-in-family,education, Bachelors,occupation, Tech-support,sex, Female,race, Asian-Pac-Islander,<=50K,,,,,,
616,relationship, Not-in-family,education, Bachelors,occupation, Tech-support,sex, Female,race, White,workclass, State-gov,<=50K,,,,
617,relationship, Not-in-family,education, Bachelors,occupation, Tech-support,sex, Female,race, White,workclass, Private,marital-status, Divorced,<=50K,,
618,relationship, Not-in-family,education, Bachelors,occupation, Tech-support,sex, Female,race, White,workclass, Private,marital-status, Never-married,workclass, Private,>50K
619,relationship, Not-in-family,education, Bachelors,occupation, Tech-support,sex, Male,<=50K,,,,,,,,
620,relationship, Not-in-family,education, Bachelors,occupation, Craft-repair,<=50K,,,,,,,,,,
621,relationship, Not-in-family,education, Bachelors,occupation, Protective-serv,workclass, Private,<=50K,,,,,,,,
622,relationship, Not-in-family,education, Bachelors,occupation, Protective-serv,workclass, Self-emp-not-inc,>50K,,,,,,,,
623,relationship, Not-in-family,education, Bachelors,occupation, Protective-serv,workclass, State-gov,<=50K,,,,,,,,
624,relationship, Not-in-family,education, Bachelors,occupation, Protective-serv,workclass, Local-gov,marital-status, Divorced,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,<=50K
625,relationship, Not-in-family,education, Bachelors,occupation, Protective-serv,workclass, Local-gov,marital-status, Never-married,<=50K,,,,,,
626,relationship, Not-in-family,education, Bachelors,occupation, Other-service,sex, Female,<=50K,,,,,,,,
627,relationship, Not-in-family,education, Bachelors,occupation, Other-service,sex, Male,native-country, Mexico,<=50K,,,,,,
628,relationship, Not-in-family,education, Bachelors,occupation, Other-service,sex, Male,native-country, China,<=50K,,,,,,
629,relationship, Not-in-family,education, Bachelors,occupation, Other-service,sex, Male,native-country, Philippines,<=50K,,,,,,
630,relationship, Not-in-family,education, Bachelors,occupation, Other-service,sex, Male,native-country, United-States,workclass, Private,workclass, Private,workclass, Private,<=50K
631,relationship, Not-in-family,education, Bachelors,occupation, Other-service,sex, Male,native-country, South,<=50K,,,,,,
632,relationship, Not-in-family,education, Bachelors,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
633,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, Canada,<=50K,,,,,,,,
634,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, Germany,<=50K,,,,,,,,
635,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, Philippines,>50K,,,,,,,,
636,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, Cambodia,>50K,,,,,,,,
637,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, Japan,<=50K,,,,,,,,
638,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, United-States,marital-status, Separated,sex, Male,>50K,,,,
639,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, United-States,marital-status, Separated,sex, Female,workclass, Local-gov,workclass, Local-gov,<=50K
640,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, United-States,marital-status, Widowed,workclass, Private,>50K,,,,
641,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, United-States,marital-status, Widowed,workclass, Local-gov,<=50K,,,,
642,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, United-States,marital-status, Married-spouse-absent,<=50K,,,,,,
643,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, United-States,marital-status, Divorced,workclass, Self-emp-inc,<=50K,,,,
644,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, United-States,marital-status, Divorced,workclass, State-gov,<=50K,,,,
645,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, United-States,marital-status, Divorced,workclass, Federal-gov,<=50K,,,,
646,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, United-States,marital-status, Divorced,workclass, Private,sex, Male,workclass, Private,<=50K
647,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, United-States,marital-status, Divorced,workclass, Private,sex, Female,workclass, Private,<=50K
648,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, United-States,marital-status, Divorced,workclass, Local-gov,<=50K,,,,
649,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, United-States,marital-status, Divorced,workclass, Self-emp-not-inc,sex, Female,>50K,,
650,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, United-States,marital-status, Divorced,workclass, Self-emp-not-inc,sex, Male,<=50K,,
651,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, United-States,marital-status, Never-married,workclass, Federal-gov,workclass, Federal-gov,workclass, Federal-gov,>50K
652,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, United-States,marital-status, Never-married,workclass, Self-emp-not-inc,<=50K,,,,
653,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, United-States,marital-status, Never-married,workclass, Local-gov,sex, Male,<=50K,,
654,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, United-States,marital-status, Never-married,workclass, Local-gov,sex, Female,race, Black,<=50K
655,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, United-States,marital-status, Never-married,workclass, Local-gov,sex, Female,race, White,<=50K
656,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, United-States,marital-status, Never-married,workclass, State-gov,<=50K,,,,
657,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, United-States,marital-status, Never-married,workclass, Private,race, Black,<=50K,,
658,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, United-States,marital-status, Never-married,workclass, Private,race, White,sex, Male,<=50K
659,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, United-States,marital-status, Never-married,workclass, Private,race, White,sex, Female,<=50K
660,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, United-States,marital-status, Never-married,workclass, Private,race, Other,<=50K,,
661,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, Outlying-US(Guam-USVI-etc),<=50K,,,,,,,,
662,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,native-country, Puerto-Rico,<=50K,,,,,,,,
663,relationship, Not-in-family,education, Bachelors,occupation, Sales,race, Asian-Pac-Islander,<=50K,,,,,,,,
664,relationship, Not-in-family,education, Bachelors,occupation, Sales,race, Other,>50K,,,,,,,,
665,relationship, Not-in-family,education, Bachelors,occupation, Sales,race, Black,<=50K,,,,,,,,
666,relationship, Not-in-family,education, Bachelors,occupation, Sales,race, White,workclass, Self-emp-not-inc,<=50K,,,,,,
667,relationship, Not-in-family,education, Bachelors,occupation, Sales,race, White,workclass, Self-emp-inc,<=50K,,,,,,
668,relationship, Not-in-family,education, Bachelors,occupation, Sales,race, White,workclass, Private,marital-status, Separated,<=50K,,,,
669,relationship, Not-in-family,education, Bachelors,occupation, Sales,race, White,workclass, Private,marital-status, Divorced,sex, Female,workclass, Private,<=50K
670,relationship, Not-in-family,education, Bachelors,occupation, Sales,race, White,workclass, Private,marital-status, Divorced,sex, Male,workclass, Private,<=50K
671,relationship, Not-in-family,education, Bachelors,occupation, Sales,race, White,workclass, Private,marital-status, Never-married,sex, Female,workclass, Private,<=50K
672,relationship, Not-in-family,education, Bachelors,occupation, Sales,race, White,workclass, Private,marital-status, Never-married,sex, Male,native-country, Jamaica,<=50K
673,relationship, Not-in-family,education, Bachelors,occupation, Sales,race, White,workclass, Private,marital-status, Never-married,sex, Male,native-country, United-States,<=50K
674,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,marital-status, Married-spouse-absent,<=50K,,,,,,,,
675,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,marital-status, Separated,>50K,,,,,,,,
676,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,marital-status, Widowed,>50K,,,,,,,,
677,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,marital-status, Never-married,workclass, Self-emp-not-inc,<=50K,,,,,,
678,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,marital-status, Never-married,workclass, Federal-gov,sex, Female,<=50K,,,,
679,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,marital-status, Never-married,workclass, Federal-gov,sex, Male,workclass, Federal-gov,workclass, Federal-gov,>50K
680,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,marital-status, Never-married,workclass, State-gov,<=50K,,,,,,
681,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,marital-status, Never-married,workclass, Local-gov,<=50K,,,,,,
682,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,marital-status, Never-married,workclass, Private,sex, Male,race, Black,workclass, Private,<=50K
683,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,marital-status, Never-married,workclass, Private,sex, Male,race, White,workclass, Private,<=50K
684,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,marital-status, Never-married,workclass, Private,sex, Female,race, Black,<=50K,,
685,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,marital-status, Never-married,workclass, Private,sex, Female,race, Asian-Pac-Islander,<=50K,,
686,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,marital-status, Never-married,workclass, Private,sex, Female,race, White,workclass, Private,<=50K
687,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,marital-status, Divorced,workclass, State-gov,sex, Female,workclass, State-gov,workclass, State-gov,<=50K
688,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,marital-status, Divorced,workclass, State-gov,sex, Male,<=50K,,,,
689,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,marital-status, Divorced,workclass, Self-emp-not-inc,<=50K,,,,,,
690,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,marital-status, Divorced,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,<=50K
691,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,marital-status, Divorced,workclass, Federal-gov,>50K,,,,,,
692,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,marital-status, Divorced,workclass, Private,race, Amer-Indian-Eskimo,<=50K,,,,
693,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,marital-status, Divorced,workclass, Private,race, Black,>50K,,,,
694,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,marital-status, Divorced,workclass, Private,race, White,sex, Female,workclass, Private,<=50K
695,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,marital-status, Divorced,workclass, Private,race, White,sex, Male,workclass, Private,>50K
696,relationship, Not-in-family,education, Bachelors,occupation, Adm-clerical,marital-status, Widowed,<=50K,,,,,,,,
697,relationship, Not-in-family,education, Bachelors,occupation, Adm-clerical,marital-status, Married-spouse-absent,<=50K,,,,,,,,
698,relationship, Not-in-family,education, Bachelors,occupation, Adm-clerical,marital-status, Divorced,race, Black,<=50K,,,,,,
699,relationship, Not-in-family,education, Bachelors,occupation, Adm-clerical,marital-status, Divorced,race, White,sex, Male,>50K,,,,
700,relationship, Not-in-family,education, Bachelors,occupation, Adm-clerical,marital-status, Divorced,race, White,sex, Female,workclass, Private,workclass, Private,<=50K
701,relationship, Not-in-family,education, Bachelors,occupation, Adm-clerical,marital-status, Never-married,<=50K,,,,,,,,
702,relationship, Own-child,marital-status, Widowed,<=50K,,,,,,,,,,,,
703,relationship, Own-child,marital-status, Married-spouse-absent,<=50K,,,,,,,,,,,,
704,relationship, Own-child,marital-status, Married-civ-spouse,occupation, Prof-specialty,<=50K,,,,,,,,,,
705,relationship, Own-child,marital-status, Married-civ-spouse,occupation, Transport-moving,<=50K,,,,,,,,,,
706,relationship, Own-child,marital-status, Married-civ-spouse,occupation, Exec-managerial,>50K,,,,,,,,,,
707,relationship, Own-child,marital-status, Married-civ-spouse,occupation, Craft-repair,<=50K,,,,,,,,,,
708,relationship, Own-child,marital-status, Married-civ-spouse,occupation, Sales,>50K,,,,,,,,,,
709,relationship, Own-child,marital-status, Married-civ-spouse,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
710,relationship, Own-child,marital-status, Married-civ-spouse,occupation, Protective-serv,<=50K,,,,,,,,,,
711,relationship, Own-child,marital-status, Married-civ-spouse,occupation, Other-service,<=50K,,,,,,,,,,
712,relationship, Own-child,marital-status, Married-civ-spouse,occupation, Adm-clerical,<=50K,,,,,,,,,,
713,relationship, Own-child,marital-status, Separated,<=50K,,,,,,,,,,,,
714,relationship, Own-child,marital-status, Never-married,education, Preschool,<=50K,,,,,,,,,,
715,relationship, Own-child,marital-status, Never-married,education, 5th-6th,<=50K,,,,,,,,,,
716,relationship, Own-child,marital-status, Never-married,education, 1st-4th,<=50K,,,,,,,,,,
717,relationship, Own-child,marital-status, Never-married,education, Doctorate,<=50K,,,,,,,,,,
718,relationship, Own-child,marital-status, Never-married,education, Masters,<=50K,,,,,,,,,,
719,relationship, Own-child,marital-status, Never-married,education, Assoc-acdm,<=50K,,,,,,,,,,
720,relationship, Own-child,marital-status, Never-married,education, Assoc-voc,<=50K,,,,,,,,,,
721,relationship, Own-child,marital-status, Never-married,education, 7th-8th,<=50K,,,,,,,,,,
722,relationship, Own-child,marital-status, Never-married,education, 9th,<=50K,,,,,,,,,,
723,relationship, Own-child,marital-status, Never-married,education, 10th,<=50K,,,,,,,,,,
724,relationship, Own-child,marital-status, Never-married,education, Bachelors,workclass, Self-emp-not-inc,<=50K,,,,,,,,
725,relationship, Own-child,marital-status, Never-married,education, Bachelors,workclass, State-gov,<=50K,,,,,,,,
726,relationship, Own-child,marital-status, Never-married,education, Bachelors,workclass, Federal-gov,<=50K,,,,,,,,
727,relationship, Own-child,marital-status, Never-married,education, Bachelors,workclass, Self-emp-inc,sex, Female,<=50K,,,,,,
728,relationship, Own-child,marital-status, Never-married,education, Bachelors,workclass, Self-emp-inc,sex, Male,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,<=50K
729,relationship, Own-child,marital-status, Never-married,education, Bachelors,workclass, Local-gov,<=50K,,,,,,,,
730,relationship, Own-child,marital-status, Never-married,education, Bachelors,workclass, Private,<=50K,,,,,,,,
731,relationship, Own-child,marital-status, Never-married,education, Prof-school,workclass, Self-emp-not-inc,<=50K,,,,,,,,
