,label,workclass,education,marital-status,occupation,relationship,race,sex,native-country
1200,<=50K, Private, Some-college, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
1201,>50K, Self-emp-inc, Prof-school, Married-civ-spouse, Prof-specialty, Husband, Black, Male, United-States
1202,<=50K, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
1203,<=50K, Local-gov, HS-grad, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States
1204,>50K, Self-emp-not-inc, Prof-school, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
1205,>50K, Self-emp-not-inc, Assoc-acdm, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States
1206,>50K, Private, 1st-4th, Married-civ-spouse, Farming-fishing, Husband, White, Male, Mexico
1207,>50K, Self-emp-not-inc, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
1208,<=50K, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
1209,<=50K, Self-emp-inc, Assoc-acdm, Separated, Exec-managerial, Not-in-family, White, Male, United-States
1210,>50K, Self-emp-inc, Some-college, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
1211,<=50K, Private, Some-college, Divorced, Exec-managerial, Not-in-family, White, Male, United-States
1212,<=50K, Private, HS-grad, Widowed, Adm-clerical, Unmarried, Black, Female, United-States
1213,>50K, Local-gov, HS-grad, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States
1214,>50K, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
1215,<=50K, State-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
1216,>50K, Private, Prof-school, Separated, Prof-specialty, Not-in-family, White, Male, United-States
1217,<=50K, Private, HS-grad, Separated, Prof-specialty, Unmarried, White, Female, United-States
1218,<=50K, Private, Some-college, Never-married, Sales, Other-relative, Other, Female, United-States
1219,>50K, Self-emp-inc, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
1220,<=50K, Private, Preschool, Never-married, Other-service, Other-relative, White, Female, Mexico
1221,<=50K, Private, Some-college, Never-married, Sales, Not-in-family, White, Male, United-States
1222,>50K, Self-emp-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
1223,<=50K, Private, Some-college, Never-married, Other-service, Own-child, White, Male, Canada
1224,<=50K, Private, 1st-4th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1225,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
1226,<=50K, Private, Assoc-acdm, Separated, Other-service, Not-in-family, White, Male, United-States
1227,>50K, Local-gov, Assoc-voc, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
1228,>50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male, South
1229,<=50K, Private, 7th-8th, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, Mexico
1230,<=50K, Private, 11th, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
1231,<=50K, Private, Some-college, Never-married, Sales, Unmarried, White, Female, United-States
1232,<=50K, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male, United-States
1233,<=50K, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
1234,<=50K, Private, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
1235,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
1236,<=50K, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
1237,<=50K, Private, HS-grad, Married-civ-spouse, Farming-fishing, Husband, Amer-Indian-Eskimo, Male, United-States
1238,<=50K, Private, HS-grad, Divorced, Protective-serv, Own-child, White, Male, United-States
1239,>50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
1240,>50K, Private, Bachelors, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
1241,<=50K, Private, Some-college, Never-married, Transport-moving, Own-child, White, Male, United-States
1242,<=50K, Private, 10th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
1243,<=50K, Private, HS-grad, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States
1244,<=50K, Self-emp-not-inc, HS-grad, Widowed, Other-service, Not-in-family, White, Female, Nicaragua
1245,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
1246,<=50K, Private, Some-college, Never-married, Priv-house-serv, Own-child, White, Female, United-States
1247,<=50K, Private, Some-college, Never-married, Sales, Own-child, White, Female, United-States
1248,<=50K, Private, HS-grad, Married-spouse-absent, Craft-repair, Unmarried, White, Female, United-States
1249,<=50K, State-gov, Some-college, Never-married, Other-service, Own-child, White, Female, United-States
1250,>50K, Local-gov, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
1251,<=50K, Private, Some-college, Never-married, Other-service, Own-child, White, Male, United-States
1252,<=50K, Private, HS-grad, Never-married, Adm-clerical, Own-child, White, Female, United-States
1253,<=50K, Local-gov, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1254,<=50K, Private, Some-college, Separated, Adm-clerical, Own-child, White, Female, Puerto-Rico
1255,<=50K, Private, Some-college, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
1256,<=50K, Private, Masters, Divorced, Prof-specialty, Not-in-family, White, Male, United-States
1257,<=50K, Self-emp-inc, Bachelors, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
1258,<=50K, Private, 10th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1259,>50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
1260,<=50K, Private, Assoc-voc, Widowed, Adm-clerical, Unmarried, White, Female, United-States
1261,<=50K, State-gov, HS-grad, Never-married, Other-service, Not-in-family, Black, Female, United-States
1262,>50K, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
1263,<=50K, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
1264,<=50K, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
1265,<=50K, Private, HS-grad, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
1266,<=50K, Federal-gov, 10th, Separated, Craft-repair, Not-in-family, White, Male, United-States
1267,<=50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1268,<=50K, Private, Assoc-voc, Married-civ-spouse, Other-service, Husband, White, Male, United-States
1269,<=50K, Private, 11th, Separated, Other-service, Not-in-family, Black, Female, Jamaica
1270,<=50K, Federal-gov, Some-college, Divorced, Adm-clerical, Own-child, White, Male, United-States
1271,<=50K, Self-emp-inc, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
1272,<=50K, Private, Assoc-acdm, Never-married, Adm-clerical, Not-in-family, White, Female, Cuba
1273,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
1274,<=50K, Private, HS-grad, Separated, Machine-op-inspct, Other-relative, Black, Female, United-States
1275,<=50K, Private, Some-college, Widowed, Other-service, Not-in-family, White, Female, United-States
1276,<=50K, Private, Bachelors, Never-married, Sales, Own-child, White, Male, United-States
1277,<=50K, Private, Some-college, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
1278,>50K, Local-gov, Some-college, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States
1279,<=50K, Private, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male, United-States
1280,<=50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
1281,>50K, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
1282,<=50K, Private, Some-college, Married-spouse-absent, Transport-moving, Unmarried, White, Male, United-States
1283,<=50K, Private, HS-grad, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
1284,<=50K, Private, Assoc-voc, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
1285,>50K, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
1286,>50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1287,<=50K, Self-emp-not-inc, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
1288,<=50K, State-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
1289,>50K, Self-emp-not-inc, Prof-school, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
1290,>50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male, Canada
1291,<=50K, Private, Some-college, Married-civ-spouse, Farming-fishing, Husband, White, Male, Mexico
1292,>50K, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
1293,<=50K, Self-emp-not-inc, Some-college, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
1294,<=50K, Local-gov, HS-grad, Divorced, Adm-clerical, Unmarried, White, Female, United-States
1295,<=50K, Private, HS-grad, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
1296,<=50K, Private, Some-college, Never-married, Prof-specialty, Own-child, White, Male, United-States
1297,<=50K, Private, 1st-4th, Married-spouse-absent, Priv-house-serv, Not-in-family, White, Female, Guatemala
1298,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Wife, White, Female, United-States
1299,<=50K, Self-emp-not-inc, HS-grad, Never-married, Farming-fishing, Other-relative, White, Male, United-States
1300,<=50K, Local-gov, Bachelors, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States
1301,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
1302,>50K, Self-emp-not-inc, HS-grad, Divorced, Craft-repair, Unmarried, White, Male, United-States
1303,<=50K, Private, HS-grad, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
1304,<=50K, Private, 11th, Divorced, Machine-op-inspct, Unmarried, Black, Female, United-States
1305,<=50K, Self-emp-not-inc, Some-college, Never-married, Craft-repair, Not-in-family, White, Male, United-States
1306,<=50K, Private, HS-grad, Divorced, Handlers-cleaners, Own-child, White, Male, United-States
1307,>50K, Local-gov, Some-college, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
1308,<=50K, Private, Some-college, Never-married, Other-service, Own-child, White, Female, United-States
1309,<=50K, Private, Some-college, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
1310,<=50K, Self-emp-not-inc, Bachelors, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
1311,>50K, State-gov, Doctorate, Never-married, Exec-managerial, Not-in-family, White, Female, Italy
1312,<=50K, Local-gov, 5th-6th, Married-civ-spouse, Other-service, Husband, White, Male, United-States
1313,<=50K, Private, Some-college, Never-married, Other-service, Own-child, White, Male, Canada
1314,>50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
1315,<=50K, Private, HS-grad, Never-married, Other-service, Own-child, Black, Male, United-States
1316,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, Greece
1317,>50K, Self-emp-inc, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
1318,>50K, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Wife, Black, Female, United-States
1319,<=50K, Private, HS-grad, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States
1320,>50K, State-gov, Bachelors, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
1321,<=50K, Private, HS-grad, Never-married, Sales, Not-in-family, White, Male, United-States
1322,>50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
1323,<=50K, State-gov, HS-grad, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
1324,<=50K, Local-gov, Assoc-voc, Widowed, Prof-specialty, Not-in-family, White, Female, United-States
1325,<=50K, Federal-gov, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
1326,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
1327,>50K, Private, HS-grad, Never-married, Sales, Unmarried, White, Male, United-States
1328,<=50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1329,<=50K, Private, Assoc-voc, Divorced, Craft-repair, Unmarried, White, Female, United-States
1330,<=50K, Private, HS-grad, Divorced, Other-service, Unmarried, White, Female, United-States
1331,>50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
1332,<=50K, Private, Bachelors, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male, Philippines
1333,>50K, Private, Some-college, Separated, Other-service, Not-in-family, White, Male, United-States
1334,<=50K, Private, Some-college, Never-married, Other-service, Own-child, White, Male, United-States
1335,>50K, Local-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
1336,<=50K, Private, HS-grad, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
1337,<=50K, Private, HS-grad, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
1338,<=50K, Private, HS-grad, Never-married, Other-service, Other-relative, Black, Female, United-States
1339,<=50K, Private, HS-grad, Never-married, Craft-repair, Not-in-family, White, Male, United-States
1340,>50K, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
1341,>50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1342,<=50K, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
1343,>50K, Private, Bachelors, Divorced, Sales, Not-in-family, White, Male, United-States
1344,<=50K, Private, Masters, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
1345,<=50K, Private, HS-grad, Never-married, Handlers-cleaners, Own-child, White, Male, Ireland
1346,<=50K, Private, Some-college, Never-married, Sales, Own-child, White, Male, United-States
1347,<=50K, Private, Bachelors, Never-married, Sales, Not-in-family, White, Female, United-States
1348,<=50K, Private, Bachelors, Married-civ-spouse, Other-service, Husband, White, Male, Cuba
1349,<=50K, Private, HS-grad, Never-married, Transport-moving, Own-child, White, Male, United-States
1350,<=50K, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
1351,<=50K, State-gov, Bachelors, Married-civ-spouse, Adm-clerical, Husband, White, Male, Italy
1352,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
1353,<=50K, Private, HS-grad, Separated, Adm-clerical, Not-in-family, White, Female, United-States
1354,<=50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, Germany
1355,<=50K, Private, HS-grad, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
1356,<=50K, Private, Some-college, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
1357,<=50K, Private, HS-grad, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
1358,<=50K, Private, 11th, Never-married, Other-service, Own-child, Black, Male, Haiti
1359,>50K, Private, HS-grad, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
1360,<=50K, Private, HS-grad, Married-civ-spouse, Other-service, Husband, Amer-Indian-Eskimo, Male, United-States
1361,<=50K, Private, 1st-4th, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
1362,<=50K, Self-emp-not-inc, 7th-8th, Married-civ-spouse, Exec-managerial, Husband, White, Male, Greece
1363,<=50K, Self-emp-not-inc, 10th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1364,<=50K, Private, HS-grad, Never-married, Other-service, Other-relative, White, Female, United-States
1365,<=50K, State-gov, HS-grad, Never-married, Adm-clerical, Unmarried, Black, Female, United-States
1366,<=50K, Private, HS-grad, Divorced, Sales, Unmarried, Black, Female, United-States
1367,<=50K, Private, Some-college, Never-married, Craft-repair, Not-in-family, Black, Male, United-States
1368,<=50K, Self-emp-not-inc, Bachelors, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1369,>50K, Self-emp-inc, Prof-school, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male, Philippines
1370,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1371,>50K, Private, Some-college, Married-civ-spouse, Adm-clerical, Wife, Black, Female, United-States
1372,<=50K, Private, Bachelors, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
1373,<=50K, Private, Bachelors, Married-civ-spouse, Adm-clerical, Wife, Black, Female, United-States
1374,<=50K, Self-emp-not-inc, Assoc-voc, Divorced, Exec-managerial, Unmarried, White, Male, United-States
1375,<=50K, Private, Masters, Divorced, Prof-specialty, Unmarried, White, Female, United-States
1376,<=50K, Private, Assoc-acdm, Never-married, Transport-moving, Not-in-family, Black, Male, United-States
1377,<=50K, Private, Some-college, Divorced, Adm-clerical, Unmarried, White, Female, United-States
1378,>50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
1379,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1380,<=50K, Private, Bachelors, Divorced, Exec-managerial, Not-in-family, White, Female, United-States
1381,<=50K, Private, Some-college, Married-civ-spouse, Other-service, Wife, Black, Female, United-States
1382,>50K, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
1383,<=50K, State-gov, Prof-school, Divorced, Prof-specialty, Unmarried, White, Female, United-States
1384,>50K, Self-emp-inc, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
1385,>50K, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
1386,<=50K, Self-emp-not-inc, Bachelors, Divorced, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male, Japan
1387,<=50K, Private, 10th, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States
1388,<=50K, Private, Some-college, Never-married, Other-service, Own-child, White, Male, United-States
1389,<=50K, Private, 1st-4th, Separated, Prof-specialty, Unmarried, Black, Female, United-States
1390,>50K, Private, Prof-school, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States
1391,<=50K, Private, Bachelors, Never-married, Tech-support, Not-in-family, White, Male, United-States
1392,<=50K, Local-gov, HS-grad, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
1393,<=50K, Private, Assoc-acdm, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1394,>50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1395,>50K, State-gov, 10th, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
1396,<=50K, Private, Some-college, Never-married, Sales, Not-in-family, White, Male, United-States
1397,>50K, Private, Bachelors, Married-civ-spouse, Sales, Wife, White, Female, United-States
1398,<=50K, Private, HS-grad, Never-married, Adm-clerical, Unmarried, Black, Female, United-States
1399,<=50K, Private, HS-grad, Never-married, Craft-repair, Not-in-family, White, Male, United-States
1400,<=50K, Private, HS-grad, Never-married, Craft-repair, Own-child, White, Male, United-States
1401,<=50K, State-gov, HS-grad, Never-married, Tech-support, Own-child, White, Male, United-States
1402,<=50K, Private, HS-grad, Never-married, Machine-op-inspct, Own-child, White, Female, United-States
1403,<=50K, Private, HS-grad, Never-married, Other-service, Unmarried, Black, Male, United-States
1404,>50K, Self-emp-inc, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
1405,>50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1406,>50K, Private, HS-grad, Married-civ-spouse, Exec-managerial, Other-relative, White, Male, United-States
1407,>50K, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Wife, White, Female, United-States
1408,<=50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
1409,>50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1410,>50K, Federal-gov, Assoc-acdm, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
1411,<=50K, Private, Some-college, Never-married, Machine-op-inspct, Own-child, White, Male, United-States
1412,>50K, Self-emp-not-inc, Bachelors, Married-civ-spouse, Prof-specialty, Husband, Black, Male, United-States
1413,<=50K, Local-gov, Some-college, Never-married, Adm-clerical, Own-child, Black, Male, United-States
1414,<=50K, Private, Some-college, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
1415,<=50K, Private, Some-college, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
1416,<=50K, Private, Some-college, Divorced, Machine-op-inspct, Not-in-family, White, Male, United-States
1417,>50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States
1418,<=50K, Private, Some-college, Divorced, Adm-clerical, Not-in-family, White, Male, United-States
1419,>50K, Private, Assoc-voc, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
1420,>50K, Private, Assoc-voc, Divorced, Sales, Not-in-family, White, Male, United-States
1421,>50K, Self-emp-inc, Masters, Married-civ-spouse, Sales, Husband, White, Male, United-States
1422,>50K, Private, Bachelors, Divorced, Exec-managerial, Not-in-family, White, Male, United-States
1423,>50K, Self-emp-not-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
1424,>50K, Private, Some-college, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States
1425,<=50K, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
1426,<=50K, Local-gov, Some-college, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
1427,>50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1428,<=50K, Self-emp-not-inc, Assoc-voc, Divorced, Craft-repair, Own-child, White, Male, United-States
1429,<=50K, Private, Some-college, Married-spouse-absent, Handlers-cleaners, Unmarried, White, Male, United-States
1430,<=50K, Private, Assoc-acdm, Never-married, Farming-fishing, Own-child, White, Male, United-States
1431,<=50K, Self-emp-not-inc, Bachelors, Never-married, Prof-specialty, Own-child, White, Male, United-States
1432,<=50K, Private, HS-grad, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
1433,>50K, Self-emp-not-inc, Prof-school, Married-civ-spouse, Prof-specialty, Husband, Amer-Indian-Eskimo, Male, United-States
1434,<=50K, Private, Some-college, Never-married, Sales, Own-child, White, Female, United-States
1435,>50K, Local-gov, Bachelors, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
1436,<=50K, Self-emp-not-inc, Some-college, Divorced, Sales, Unmarried, White, Female, United-States
1437,<=50K, Private, Assoc-voc, Married-civ-spouse, Adm-clerical, Wife, Asian-Pac-Islander, Female, India
1438,<=50K, Self-emp-not-inc, Masters, Never-married, Prof-specialty, Own-child, White, Male, United-States
1439,<=50K, Private, Bachelors, Never-married, Other-service, Not-in-family, White, Male, Mexico
1440,<=50K, Private, HS-grad, Divorced, Craft-repair, Not-in-family, White, Male, United-States
1441,>50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
1442,<=50K, Private, Some-college, Never-married, Machine-op-inspct, Own-child, White, Male, United-States
1443,>50K, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
1444,>50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Wife, White, Female, United-States
1445,<=50K, Private, Assoc-voc, Never-married, Transport-moving, Own-child, White, Male, United-States
1446,>50K, Private, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
1447,>50K, Self-emp-not-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
1448,<=50K, State-gov, Assoc-acdm, Separated, Other-service, Unmarried, Black, Female, United-States
1449,<=50K, Private, 5th-6th, Married-civ-spouse, Machine-op-inspct, Other-relative, White, Female, Mexico
1450,<=50K, Private, HS-grad, Never-married, Other-service, Own-child, White, Male, United-States
1451,<=50K, Local-gov, Masters, Never-married, Prof-specialty, Not-in-family, Black, Female, United-States
1452,<=50K, Private, Assoc-voc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
1453,>50K, Self-emp-inc, Assoc-acdm, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
1454,>50K, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
1455,<=50K, Private, 7th-8th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
1456,<=50K, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1457,>50K, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male, Poland
1458,<=50K, Private, 12th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, Mexico
1459,<=50K, Private, Masters, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
1460,<=50K, Private, Some-college, Never-married, Craft-repair, Not-in-family, Black, Male, United-States
1461,<=50K, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
1462,<=50K, Private, Some-college, Divorced, Sales, Unmarried, White, Female, United-States
1463,<=50K, Private, HS-grad, Divorced, Sales, Not-in-family, White, Male, United-States
1464,<=50K, Local-gov, HS-grad, Separated, Other-service, Not-in-family, White, Male, United-States
1465,<=50K, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
1466,<=50K, Private, Assoc-voc, Never-married, Other-service, Other-relative, White, Female, Mexico
1467,<=50K, Private, 10th, Separated, Other-service, Unmarried, White, Female, United-States
1468,<=50K, Private, 11th, Never-married, Other-service, Own-child, Black, Female, United-States
1469,<=50K, Private, 11th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
1470,<=50K, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
1471,>50K, Private, HS-grad, Married-spouse-absent, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male, Japan
1472,<=50K, Private, Some-college, Divorced, Craft-repair, Other-relative, White, Male, United-States
1473,>50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, Mexico
1474,<=50K, Federal-gov, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
1475,<=50K, Private, 11th, Never-married, Other-service, Own-child, White, Male, United-States
1476,<=50K, Private, HS-grad, Divorced, Craft-repair, Not-in-family, White, Male, United-States
1477,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
1478,<=50K, Private, Some-college, Divorced, Exec-managerial, Unmarried, White, Female, Germany
1479,>50K, Self-emp-inc, HS-grad, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
1480,<=50K, Private, HS-grad, Never-married, Other-service, Own-child, White, Male, United-States
1481,>50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
1482,<=50K, Private, Bachelors, Never-married, Sales, Not-in-family, White, Male, United-States
1483,<=50K, Private, HS-grad, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
1484,<=50K, Private, 9th, Widowed, Priv-house-serv, Not-in-family, Black, Female, United-States
1485,<=50K, Private, Some-college, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
1486,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States
1487,<=50K, Private, Masters, Divorced, Prof-specialty, Not-in-family, White, Male, United-States
1488,>50K, Private, 5th-6th, Married-civ-spouse, Machine-op-inspct, Wife, Asian-Pac-Islander, Female, Vietnam
1489,>50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
1490,>50K, Private, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
1491,<=50K, Local-gov, Some-college, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
1492,<=50K, Private, Some-college, Divorced, Other-service, Not-in-family, White, Female, United-States
1493,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States
1494,<=50K, Private, Some-college, Never-married, Other-service, Not-in-family, White, Male, United-States
