,label,workclass,education,marital-status,occupation,relationship,race,sex,native-country
1347,<=50K, Private, Some-college, Never-married, Tech-support, Own-child, White, Female, United-States
1348,<=50K, Private, 10th, Widowed, Other-service, Not-in-family, White, Female, United-States
1349,<=50K, Self-emp-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1350,<=50K, Private, HS-grad, Divorced, Transport-moving, Not-in-family, White, Male, United-States
1351,<=50K, Private, HS-grad, Divorced, Adm-clerical, Unmarried, White, Female, England
1352,>50K, Federal-gov, Some-college, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
1353,<=50K, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
1354,<=50K, Private, HS-grad, Married-civ-spouse, Sales, Wife, White, Female, United-States
1355,<=50K, Local-gov, Bachelors, Separated, Prof-specialty, Unmarried, Black, Male, United-States
1356,<=50K, Private, Some-college, Divorced, Adm-clerical, Unmarried, White, Female, United-States
1357,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
1358,<=50K, Private, Assoc-acdm, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
1359,<=50K, Private, Some-college, Never-married, Other-service, Not-in-family, White, Female, United-States
1360,<=50K, Private, HS-grad, Divorced, Sales, Other-relative, White, Female, United-States
1361,>50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Wife, White, Female, United-States
1362,<=50K, Private, Some-college, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
1363,<=50K, Private, Some-college, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
1364,>50K, Private, Assoc-voc, Married-civ-spouse, Sales, Husband, White, Male, United-States
1365,>50K, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
1366,>50K, Self-emp-not-inc, Prof-school, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
1367,<=50K, Private, 10th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1368,<=50K, Private, HS-grad, Never-married, Machine-op-inspct, Not-in-family, White, Female, United-States
1369,<=50K, Private, Some-college, Never-married, Sales, Not-in-family, White, Male, United-States
1370,<=50K, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
1371,>50K, Private, 11th, Divorced, Sales, Not-in-family, White, Male, United-States
1372,<=50K, Local-gov, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
1373,<=50K, Local-gov, HS-grad, Never-married, Protective-serv, Not-in-family, Black, Female, United-States
1374,<=50K, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
1375,<=50K, Private, HS-grad, Divorced, Sales, Unmarried, White, Female, United-States
1376,<=50K, Private, HS-grad, Never-married, Adm-clerical, Own-child, Black, Male, United-States
1377,<=50K, Private, Some-college, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
1378,<=50K, Self-emp-not-inc, 10th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1379,>50K, Private, 7th-8th, Never-married, Transport-moving, Not-in-family, White, Male, United-States
1380,<=50K, Private, Assoc-voc, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
1381,<=50K, Private, Bachelors, Never-married, Prof-specialty, Own-child, White, Male, United-States
1382,<=50K, Self-emp-not-inc, Masters, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male, India
1383,<=50K, Local-gov, Bachelors, Divorced, Prof-specialty, Not-in-family, Black, Female, United-States
1384,>50K, Private, Assoc-acdm, Married-civ-spouse, Other-service, Wife, White, Female, United-States
1385,<=50K, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
1386,<=50K, Private, Bachelors, Never-married, Tech-support, Not-in-family, White, Male, United-States
1387,<=50K, Private, Some-college, Never-married, Craft-repair, Own-child, White, Male, United-States
1388,<=50K, Private, HS-grad, Separated, Transport-moving, Own-child, White, Male, United-States
1389,<=50K, Self-emp-not-inc, Assoc-acdm, Separated, Craft-repair, Not-in-family, White, Male, United-States
1390,<=50K, Private, Prof-school, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
1391,<=50K, Private, Bachelors, Divorced, Other-service, Not-in-family, White, Male, United-States
1392,>50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1393,>50K, State-gov, HS-grad, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States
1394,<=50K, Federal-gov, 11th, Never-married, Tech-support, Not-in-family, White, Male, United-States
1395,>50K, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
1396,<=50K, Private, 10th, Separated, Other-service, Unmarried, White, Female, United-States
1397,<=50K, Private, 11th, Never-married, Craft-repair, Own-child, White, Male, United-States
1398,>50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
1399,<=50K, Private, 11th, Separated, Other-service, Unmarried, White, Female, United-States
1400,<=50K, Private, HS-grad, Never-married, Craft-repair, Other-relative, White, Male, United-States
1401,<=50K, Local-gov, Some-college, Never-married, Adm-clerical, Own-child, White, Female, United-States
1402,<=50K, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, Black, Male, United-States
1403,<=50K, Private, 11th, Married-civ-spouse, Other-service, Wife, White, Female, United-States
1404,<=50K, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
1405,<=50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
1406,>50K, Private, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
1407,<=50K, Private, 5th-6th, Never-married, Craft-repair, Unmarried, White, Male, El-Salvador
1408,>50K, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
1409,<=50K, Private, Bachelors, Never-married, Priv-house-serv, Not-in-family, White, Male, United-States
1410,>50K, State-gov, Masters, Divorced, Prof-specialty, Not-in-family, White, Male, United-States
1411,<=50K, Private, Some-college, Never-married, Other-service, Own-child, White, Male, United-States
1412,<=50K, Private, 1st-4th, Married-civ-spouse, Farming-fishing, Husband, White, Male, Mexico
1413,>50K, Private, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
1414,<=50K, Private, HS-grad, Never-married, Sales, Own-child, White, Male, United-States
1415,<=50K, Private, Assoc-acdm, Never-married, Machine-op-inspct, Unmarried, White, Male, United-States
1416,<=50K, Private, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
1417,>50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
1418,>50K, State-gov, HS-grad, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States
1419,<=50K, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
1420,<=50K, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
1421,<=50K, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
1422,<=50K, Private, Some-college, Never-married, Other-service, Own-child, White, Male, United-States
1423,>50K, Self-emp-inc, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
1424,>50K, Private, Some-college, Divorced, Adm-clerical, Own-child, White, Female, United-States
1425,<=50K, Private, Assoc-acdm, Never-married, Craft-repair, Not-in-family, White, Male, United-States
1426,<=50K, Local-gov, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1427,<=50K, Self-emp-not-inc, Some-college, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male, South
1428,<=50K, Private, Some-college, Never-married, Machine-op-inspct, Own-child, White, Male, United-States
1429,<=50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1430,<=50K, Private, Some-college, Never-married, Sales, Own-child, Black, Male, United-States
1431,>50K, Private, Assoc-acdm, Married-civ-spouse, Sales, Husband, White, Male, United-States
1432,>50K, Private, Assoc-voc, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States
1433,<=50K, Private, HS-grad, Never-married, Machine-op-inspct, Own-child, White, Male, United-States
1434,>50K, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
1435,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
1436,<=50K, Private, Bachelors, Divorced, Tech-support, Not-in-family, White, Female, United-States
1437,<=50K, Private, HS-grad, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
1438,<=50K, Private, Some-college, Divorced, Sales, Unmarried, White, Female, United-States
1439,<=50K, Self-emp-not-inc, HS-grad, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
1440,<=50K, Private, HS-grad, Separated, Machine-op-inspct, Other-relative, Black, Female, United-States
1441,<=50K, Private, HS-grad, Divorced, Exec-managerial, Unmarried, White, Female, United-States
1442,<=50K, Private, Assoc-voc, Never-married, Machine-op-inspct, Own-child, White, Female, United-States
1443,<=50K, Local-gov, 10th, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
1444,>50K, Local-gov, Bachelors, Separated, Prof-specialty, Not-in-family, White, Male, United-States
1445,<=50K, Private, 1st-4th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1446,<=50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
1447,<=50K, Private, HS-grad, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
1448,<=50K, Private, Some-college, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
1449,<=50K, Private, Some-college, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
1450,<=50K, Self-emp-not-inc, HS-grad, Widowed, Adm-clerical, Not-in-family, White, Female, United-States
1451,<=50K, Self-emp-not-inc, HS-grad, Widowed, Craft-repair, Not-in-family, White, Male, United-States
1452,<=50K, Private, Some-college, Never-married, Adm-clerical, Other-relative, Asian-Pac-Islander, Female, Vietnam
1453,<=50K, Private, HS-grad, Widowed, Craft-repair, Unmarried, White, Female, United-States
1454,<=50K, Private, HS-grad, Never-married, Craft-repair, Own-child, Black, Male, United-States
1455,<=50K, Local-gov, Assoc-voc, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
1456,<=50K, Private, 11th, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States
1457,<=50K, Private, HS-grad, Never-married, Sales, Not-in-family, White, Male, United-States
1458,<=50K, Private, Some-college, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
1459,<=50K, Self-emp-not-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male, Philippines
1460,<=50K, Self-emp-not-inc, Some-college, Never-married, Transport-moving, Not-in-family, White, Male, United-States
1461,<=50K, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
1462,<=50K, Private, 9th, Divorced, Handlers-cleaners, Not-in-family, White, Female, United-States
1463,>50K, State-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
1464,<=50K, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
1465,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
1466,<=50K, Private, HS-grad, Divorced, Machine-op-inspct, Own-child, White, Male, United-States
1467,<=50K, Private, Some-college, Never-married, Sales, Not-in-family, White, Female, United-States
1468,<=50K, Self-emp-not-inc, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
1469,>50K, Private, Some-college, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
1470,<=50K, Private, HS-grad, Never-married, Craft-repair, Not-in-family, White, Male, United-States
1471,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1472,<=50K, Private, Some-college, Married-civ-spouse, Other-service, Wife, Amer-Indian-Eskimo, Female, United-States
1473,<=50K, State-gov, Bachelors, Divorced, Prof-specialty, Not-in-family, White, Female, United-States
1474,>50K, Federal-gov, Bachelors, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male, Philippines
1475,<=50K, Private, 12th, Never-married, Other-service, Not-in-family, White, Male, United-States
1476,>50K, Private, Prof-school, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
1477,<=50K, Private, HS-grad, Never-married, Sales, Not-in-family, White, Male, United-States
1478,<=50K, Private, 10th, Married-civ-spouse, Craft-repair, Husband, Black, Male, United-States
1479,>50K, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
1480,<=50K, Private, HS-grad, Never-married, Adm-clerical, Unmarried, Black, Female, United-States
1481,>50K, Private, HS-grad, Divorced, Sales, Not-in-family, Amer-Indian-Eskimo, Male, United-States
1482,<=50K, Private, HS-grad, Divorced, Other-service, Not-in-family, White, Female, United-States
1483,>50K, Private, HS-grad, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
1484,>50K, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
1485,<=50K, State-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
1486,<=50K, Private, 12th, Never-married, Other-service, Own-child, Black, Male, United-States
1487,<=50K, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, Ecuador
1488,<=50K, Federal-gov, Masters, Divorced, Adm-clerical, Not-in-family, White, Male, United-States
1489,<=50K, Private, Some-college, Married-civ-spouse, Adm-clerical, Wife, Black, Female, Jamaica
1490,>50K, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
1491,<=50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States
1492,<=50K, Private, Some-college, Separated, Machine-op-inspct, Not-in-family, Black, Male, United-States
1493,<=50K, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female, Poland
1494,>50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
1495,<=50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
1496,<=50K, Private, HS-grad, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
1497,<=50K, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
1498,<=50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
1499,<=50K, Private, HS-grad, Never-married, Other-service, Not-in-family, White, Male, United-States
1500,>50K, Self-emp-inc, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
1501,<=50K, Private, Some-college, Never-married, Adm-clerical, Own-child, White, Female, United-States
1502,<=50K, Private, Some-college, Divorced, Craft-repair, Not-in-family, White, Male, United-States
1503,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
1504,<=50K, Private, HS-grad, Never-married, Craft-repair, Not-in-family, White, Male, United-States
1505,<=50K, State-gov, Masters, Married-civ-spouse, Protective-serv, Husband, Black, Male, United-States
1506,<=50K, Private, 5th-6th, Never-married, Other-service, Own-child, White, Male, El-Salvador
1507,<=50K, Private, HS-grad, Divorced, Exec-managerial, Unmarried, White, Female, United-States
1508,>50K, Private, Prof-school, Separated, Tech-support, Not-in-family, White, Male, Columbia
1509,<=50K, Self-emp-not-inc, Some-college, Separated, Craft-repair, Not-in-family, White, Male, United-States
1510,>50K, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
1511,<=50K, State-gov, Masters, Divorced, Prof-specialty, Not-in-family, White, Female, United-States
1512,<=50K, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
1513,>50K, Local-gov, Some-college, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
1514,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
1515,<=50K, Private, 11th, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, Mexico
1516,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
1517,<=50K, Local-gov, 11th, Married-civ-spouse, Other-service, Husband, White, Male, United-States
1518,<=50K, Private, Some-college, Separated, Adm-clerical, Not-in-family, White, Female, United-States
1519,<=50K, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
1520,<=50K, Local-gov, Bachelors, Divorced, Protective-serv, Unmarried, White, Female, Germany
1521,<=50K, Local-gov, Some-college, Divorced, Adm-clerical, Unmarried, White, Female, United-States
1522,<=50K, Private, HS-grad, Separated, Other-service, Not-in-family, White, Female, United-States
1523,<=50K, Self-emp-not-inc, Some-college, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
1524,<=50K, Private, Some-college, Widowed, Exec-managerial, Unmarried, White, Female, United-States
1525,>50K, Private, Bachelors, Married-civ-spouse, Handlers-cleaners, Wife, White, Female, Poland
1526,<=50K, Federal-gov, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1527,>50K, Self-emp-inc, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
1528,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
1529,<=50K, Private, Bachelors, Never-married, Sales, Not-in-family, White, Male, United-States
1530,<=50K, Private, Some-college, Never-married, Tech-support, Own-child, White, Male, United-States
1531,<=50K, Private, Some-college, Never-married, Craft-repair, Own-child, White, Male, United-States
1532,>50K, Private, Bachelors, Divorced, Exec-managerial, Not-in-family, Black, Female, United-States
1533,<=50K, Private, 7th-8th, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
1534,<=50K, Private, HS-grad, Never-married, Other-service, Not-in-family, White, Female, United-States
1535,>50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1536,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1537,<=50K, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States
1538,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Wife, White, Female, United-States
1539,>50K, Private, Assoc-voc, Married-civ-spouse, Sales, Husband, White, Male, United-States
1540,<=50K, Private, 9th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1541,<=50K, State-gov, Some-college, Never-married, Exec-managerial, Not-in-family, White, Female, United-States
1542,<=50K, Self-emp-not-inc, Masters, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
1543,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1544,<=50K, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
1545,>50K, Private, Some-college, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
1546,<=50K, Self-emp-not-inc, Some-college, Married-civ-spouse, Craft-repair, Husband, Amer-Indian-Eskimo, Male, United-States
1547,<=50K, Private, Some-college, Divorced, Adm-clerical, Unmarried, Black, Female, United-States
1548,>50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, Canada
1549,<=50K, Private, Masters, Married-civ-spouse, Sales, Husband, White, Male, India
1550,<=50K, Private, 11th, Never-married, Craft-repair, Own-child, White, Male, United-States
1551,>50K, Self-emp-inc, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
1552,<=50K, Self-emp-not-inc, 10th, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
1553,<=50K, Private, Bachelors, Never-married, Sales, Own-child, White, Male, United-States
1554,>50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
1555,<=50K, Private, Bachelors, Separated, Other-service, Not-in-family, White, Female, United-States
1556,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1557,<=50K, Private, HS-grad, Widowed, Sales, Not-in-family, White, Female, United-States
1558,<=50K, Private, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
1559,<=50K, Private, 10th, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
1560,<=50K, Private, 9th, Never-married, Sales, Not-in-family, White, Male, United-States
1561,<=50K, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
1562,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1563,<=50K, Private, HS-grad, Divorced, Adm-clerical, Unmarried, White, Female, United-States
1564,<=50K, Private, 1st-4th, Married-civ-spouse, Craft-repair, Husband, White, Male, Mexico
1565,<=50K, Private, HS-grad, Married-civ-spouse, Sales, Husband, Black, Male, United-States
1566,>50K, Self-emp-not-inc, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
1567,<=50K, Private, Assoc-voc, Never-married, Sales, Not-in-family, White, Male, United-States
1568,<=50K, Local-gov, 11th, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
1569,>50K, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
1570,<=50K, Private, Some-college, Never-married, Other-service, Own-child, White, Male, United-States
1571,<=50K, Private, Some-college, Divorced, Machine-op-inspct, Own-child, White, Male, United-States
1572,<=50K, Private, HS-grad, Never-married, Sales, Not-in-family, Asian-Pac-Islander, Female, United-States
1573,<=50K, Private, Bachelors, Never-married, Exec-managerial, Other-relative, Asian-Pac-Islander, Female, Philippines
1574,<=50K, Private, 10th, Separated, Other-service, Unmarried, White, Female, United-States
1575,>50K, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male, United-States
1576,>50K, Private, Some-college, Widowed, Sales, Not-in-family, White, Male, United-States
1577,<=50K, Federal-gov, HS-grad, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
1578,<=50K, Private, 10th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1579,<=50K, Self-emp-not-inc, HS-grad, Never-married, Transport-moving, Own-child, White, Male, United-States
1580,>50K, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
1581,<=50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
1582,<=50K, Private, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
1583,>50K, Private, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
1584,<=50K, Private, Bachelors, Separated, Tech-support, Not-in-family, White, Male, United-States
1585,<=50K, Private, Some-college, Never-married, Other-service, Own-child, White, Male, United-States
1586,<=50K, Private, Some-college, Married-spouse-absent, Other-service, Not-in-family, Black, Female, United-States
1587,>50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
1588,>50K, Private, Assoc-acdm, Married-civ-spouse, Sales, Husband, White, Male, United-States
1589,<=50K, Private, HS-grad, Never-married, Machine-op-inspct, Unmarried, White, Male, United-States
1590,>50K, Self-emp-inc, Bachelors, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
1591,<=50K, Private, Some-college, Never-married, Adm-clerical, Own-child, White, Male, United-States
1592,<=50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
1593,<=50K, Private, HS-grad, Divorced, Transport-moving, Not-in-family, Black, Male, Haiti
1594,<=50K, State-gov, HS-grad, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
1595,<=50K, Private, 7th-8th, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male, China
1596,<=50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
1597,<=50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, Amer-Indian-Eskimo, Male, United-States
1598,<=50K, Private, Bachelors, Divorced, Exec-managerial, Not-in-family, White, Female, United-States
1599,>50K, Private, HS-grad, Divorced, Transport-moving, Not-in-family, White, Male, United-States
1600,>50K, Self-emp-inc, HS-grad, Married-civ-spouse, Sales, Wife, White, Female, United-States
1601,>50K, Self-emp-inc, Prof-school, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
1602,>50K, Private, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
1603,>50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Sales, Wife, Black, Female, Dominican-Republic
1604,<=50K, State-gov, Doctorate, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male, Taiwan
1605,>50K, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
1606,>50K, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
1607,<=50K, Private, Bachelors, Never-married, Adm-clerical, Own-child, White, Male, United-States
1608,<=50K, Private, 5th-6th, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Male, Philippines
1609,<=50K, Federal-gov, Assoc-voc, Separated, Tech-support, Not-in-family, Other, Female, United-States
1610,<=50K, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, Columbia
1611,<=50K, Private, Bachelors, Never-married, Adm-clerical, Own-child, White, Male, United-States
1612,<=50K, Private, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
1613,<=50K, Local-gov, HS-grad, Married-civ-spouse, Exec-managerial, Husband, Amer-Indian-Eskimo, Male, United-States
1614,<=50K, Private, Assoc-acdm, Divorced, Prof-specialty, Not-in-family, White, Female, United-States
1615,<=50K, Private, Assoc-acdm, Never-married, Adm-clerical, Own-child, White, Female, United-States
1616,<=50K, Private, Assoc-voc, Never-married, Other-service, Not-in-family, White, Female, United-States
1617,<=50K, Self-emp-not-inc, HS-grad, Widowed, Other-service, Not-in-family, White, Female, Nicaragua
1618,<=50K, Private, 12th, Separated, Transport-moving, Unmarried, Black, Male, United-States
1619,<=50K, Local-gov, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
1620,<=50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
1621,<=50K, Private, HS-grad, Divorced, Craft-repair, Not-in-family, White, Male, United-States
1622,<=50K, Private, Some-college, Widowed, Exec-managerial, Not-in-family, White, Female, United-States
1623,<=50K, Private, Masters, Never-married, Other-service, Not-in-family, White, Female, United-States
1624,<=50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
1625,<=50K, Private, Some-college, Divorced, Prof-specialty, Unmarried, White, Male, United-States
1626,<=50K, Local-gov, Bachelors, Never-married, Protective-serv, Own-child, Black, Male, United-States
1627,<=50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1628,<=50K, Private, Some-college, Divorced, Exec-managerial, Unmarried, White, Female, United-States
1629,<=50K, Private, Some-college, Never-married, Other-service, Own-child, White, Male, Canada
1630,<=50K, Private, Assoc-acdm, Never-married, Exec-managerial, Own-child, White, Male, United-States
1631,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, Amer-Indian-Eskimo, Male, United-States
1632,<=50K, Private, Masters, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
1633,<=50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, Black, Male, United-States
1634,<=50K, Self-emp-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
1635,<=50K, Private, Some-college, Never-married, Adm-clerical, Not-in-family, Black, Male, United-States
1636,>50K, Private, HS-grad, Divorced, Craft-repair, Other-relative, White, Male, United-States
1637,<=50K, Private, Some-college, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
1638,<=50K, Self-emp-not-inc, 10th, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
1639,<=50K, Private, HS-grad, Divorced, Sales, Not-in-family, Black, Female, United-States
1640,<=50K, Private, Bachelors, Never-married, Tech-support, Not-in-family, Asian-Pac-Islander, Female, Philippines
1641,<=50K, Self-emp-not-inc, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
1642,<=50K, Local-gov, Masters, Divorced, Prof-specialty, Unmarried, White, Female, United-States
