,label,workclass,education,marital-status,occupation,relationship,race,sex,native-country
2962,>50K, Self-emp-not-inc, Masters, Never-married, Sales, Not-in-family, White, Male, United-States
2963,<=50K, Private, 10th, Never-married, Handlers-cleaners, Unmarried, White, Male, United-States
2964,<=50K, Private, Some-college, Never-married, Craft-repair, Own-child, White, Male, United-States
2965,<=50K, Self-emp-not-inc, Some-college, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
2966,<=50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
2967,>50K, Private, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
2968,<=50K, Private, 11th, Never-married, Craft-repair, Own-child, White, Male, United-States
2969,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
2970,<=50K, Private, 9th, Never-married, Sales, Own-child, Other, Female, United-States
2971,>50K, Private, Assoc-voc, Divorced, Prof-specialty, Not-in-family, White, Female, United-States
2972,<=50K, Private, HS-grad, Married-spouse-absent, Other-service, Own-child, White, Female, United-States
2973,<=50K, Private, Assoc-acdm, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
2974,<=50K, Private, Bachelors, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
2975,<=50K, Private, Bachelors, Divorced, Adm-clerical, Not-in-family, White, Male, United-States
2976,>50K, Private, HS-grad, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
2977,<=50K, Private, HS-grad, Never-married, Other-service, Not-in-family, White, Female, United-States
2978,<=50K, Private, HS-grad, Never-married, Other-service, Not-in-family, White, Male, Iran
2979,>50K, Local-gov, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
2980,<=50K, Local-gov, Some-college, Never-married, Adm-clerical, Own-child, Amer-Indian-Eskimo, Female, United-States
2981,<=50K, Private, HS-grad, Never-married, Craft-repair, Own-child, White, Male, United-States
2982,<=50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, Amer-Indian-Eskimo, Male, United-States
2983,<=50K, Private, Some-college, Never-married, Machine-op-inspct, Own-child, White, Male, United-States
2984,<=50K, Private, HS-grad, Divorced, Adm-clerical, Unmarried, White, Female, United-States
2985,<=50K, Private, Masters, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
2986,<=50K, Private, Some-college, Married-civ-spouse, Handlers-cleaners, Wife, White, Female, United-States
2987,<=50K, Federal-gov, Assoc-voc, Divorced, Prof-specialty, Unmarried, Amer-Indian-Eskimo, Female, United-States
2988,<=50K, State-gov, Some-college, Never-married, Adm-clerical, Own-child, White, Male, United-States
2989,<=50K, Private, Assoc-acdm, Married-civ-spouse, Other-service, Wife, White, Female, United-States
2990,<=50K, Private, HS-grad, Never-married, Other-service, Unmarried, Black, Female, Japan
2991,<=50K, Private, Some-college, Never-married, Other-service, Not-in-family, White, Female, United-States
2992,>50K, Local-gov, Masters, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
2993,<=50K, Private, Assoc-acdm, Divorced, Prof-specialty, Not-in-family, White, Female, United-States
2994,<=50K, Private, Assoc-acdm, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States
2995,>50K, Private, HS-grad, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
2996,<=50K, Private, Some-college, Never-married, Other-service, Not-in-family, White, Male, United-States
2997,<=50K, Private, HS-grad, Never-married, Craft-repair, Other-relative, White, Male, United-States
2998,<=50K, Private, 11th, Divorced, Sales, Not-in-family, White, Female, United-States
2999,<=50K, Private, Some-college, Never-married, Adm-clerical, Own-child, White, Male, Thailand
3000,<=50K, Private, Some-college, Never-married, Exec-managerial, Own-child, White, Male, United-States
3001,<=50K, Private, Some-college, Never-married, Sales, Not-in-family, White, Female, United-States
3002,>50K, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
3003,<=50K, Private, HS-grad, Never-married, Handlers-cleaners, Not-in-family, White, Male, Dominican-Republic
3004,>50K, State-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
3005,<=50K, Private, Some-college, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
3006,>50K, Private, 11th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
3007,<=50K, Private, Some-college, Divorced, Exec-managerial, Own-child, White, Female, United-States
3008,<=50K, Self-emp-not-inc, Some-college, Never-married, Craft-repair, Not-in-family, White, Male, United-States
3009,<=50K, Self-emp-not-inc, Bachelors, Married-civ-spouse, Other-service, Husband, White, Male, United-States
3010,<=50K, State-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
3011,<=50K, State-gov, Bachelors, Married-civ-spouse, Adm-clerical, Husband, Black, Male, United-States
3012,>50K, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
3013,<=50K, Self-emp-not-inc, Bachelors, Never-married, Transport-moving, Not-in-family, White, Male, United-States
3014,<=50K, Self-emp-not-inc, Bachelors, Married-civ-spouse, Exec-managerial, Own-child, White, Male, United-States
3015,>50K, Private, Bachelors, Never-married, Sales, Not-in-family, White, Female, United-States
3016,<=50K, Private, Some-college, Never-married, Sales, Own-child, White, Male, United-States
3017,<=50K, State-gov, Some-college, Never-married, Adm-clerical, Own-child, White, Female, United-States
3018,>50K, Self-emp-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
3019,<=50K, Private, Masters, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
3020,<=50K, Private, HS-grad, Never-married, Handlers-cleaners, Own-child, White, Female, United-States
3021,>50K, Private, Bachelors, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
3022,>50K, Local-gov, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
3023,<=50K, Private, 10th, Never-married, Machine-op-inspct, Unmarried, White, Female, United-States
3024,<=50K, Self-emp-not-inc, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
3025,>50K, Private, 10th, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
3026,<=50K, Private, Some-college, Never-married, Exec-managerial, Own-child, White, Male, United-States
3027,>50K, Self-emp-inc, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
3028,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Wife, Black, Female, United-States
3029,<=50K, Private, HS-grad, Never-married, Other-service, Own-child, White, Female, United-States
3030,<=50K, Self-emp-not-inc, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, El-Salvador
3031,<=50K, Without-pay, 7th-8th, Widowed, Farming-fishing, Unmarried, White, Female, United-States
3032,>50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
3033,<=50K, Private, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
3034,<=50K, Private, 11th, Never-married, Handlers-cleaners, Unmarried, White, Male, United-States
3035,<=50K, Private, Some-college, Never-married, Sales, Not-in-family, White, Male, United-States
3036,<=50K, Private, Some-college, Never-married, Sales, Own-child, White, Female, United-States
3037,<=50K, Private, Some-college, Never-married, Tech-support, Not-in-family, White, Female, United-States
3038,>50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, Black, Male, United-States
3039,<=50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
3040,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
3041,<=50K, Private, 5th-6th, Divorced, Transport-moving, Not-in-family, White, Male, United-States
3042,>50K, Self-emp-not-inc, Some-college, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
3043,<=50K, Private, 9th, Never-married, Other-service, Unmarried, White, Female, United-States
3044,<=50K, Private, 5th-6th, Never-married, Priv-house-serv, Not-in-family, White, Female, Mexico
3045,<=50K, Private, 1st-4th, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, Mexico
3046,<=50K, Private, Bachelors, Married-civ-spouse, Other-service, Husband, Black, Male, United-States
3047,>50K, Local-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
3048,<=50K, State-gov, Some-college, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
3049,<=50K, Private, 11th, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
3050,<=50K, Private, 12th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
3051,<=50K, Private, Some-college, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female, Vietnam
3052,<=50K, Private, 1st-4th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, Mexico
3053,>50K, Private, Assoc-acdm, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
3054,<=50K, Private, Some-college, Never-married, Other-service, Own-child, White, Female, United-States
3055,<=50K, Private, Bachelors, Never-married, Sales, Own-child, White, Male, United-States
3056,<=50K, Private, Bachelors, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male, South
3057,>50K, Private, Masters, Married-civ-spouse, Sales, Husband, White, Male, United-States
3058,>50K, Private, Assoc-acdm, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
3059,>50K, Private, Masters, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
3060,<=50K, Private, HS-grad, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
3061,<=50K, Self-emp-inc, 10th, Married-civ-spouse, Sales, Husband, White, Male, United-States
3062,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
3063,<=50K, Private, 5th-6th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
3064,<=50K, Private, 12th, Never-married, Adm-clerical, Own-child, White, Male, United-States
3065,<=50K, Private, 12th, Never-married, Handlers-cleaners, Unmarried, White, Male, United-States
3066,>50K, Private, Bachelors, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
3067,>50K, Private, Masters, Married-civ-spouse, Sales, Wife, White, Female, United-States
3068,<=50K, Private, Masters, Never-married, Sales, Own-child, White, Male, United-States
3069,<=50K, Private, HS-grad, Never-married, Craft-repair, Own-child, White, Male, United-States
3070,<=50K, Private, Bachelors, Divorced, Prof-specialty, Unmarried, White, Female, Germany
3071,<=50K, Private, Assoc-voc, Never-married, Other-service, Own-child, Asian-Pac-Islander, Male, United-States
3072,<=50K, Self-emp-inc, 9th, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
3073,<=50K, Private, Assoc-voc, Married-civ-spouse, Sales, Husband, White, Male, United-States
3074,<=50K, Private, Assoc-voc, Divorced, Sales, Not-in-family, White, Female, United-States
3075,<=50K, Private, 9th, Never-married, Other-service, Not-in-family, White, Male, United-States
3076,<=50K, Private, Some-college, Divorced, Tech-support, Other-relative, White, Male, United-States
3077,<=50K, Private, HS-grad, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
3078,>50K, Self-emp-not-inc, 10th, Divorced, Exec-managerial, Own-child, White, Male, United-States
3079,<=50K, Private, HS-grad, Never-married, Other-service, Not-in-family, White, Female, United-States
3080,<=50K, State-gov, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
3081,>50K, State-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male, India
3082,>50K, Private, HS-grad, Married-civ-spouse, Tech-support, Other-relative, White, Female, United-States
3083,<=50K, Private, Some-college, Never-married, Other-service, Own-child, White, Male, United-States
3084,<=50K, Local-gov, HS-grad, Separated, Exec-managerial, Unmarried, White, Male, United-States
3085,<=50K, Local-gov, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
3086,>50K, Self-emp-not-inc, Some-college, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States
3087,<=50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
3088,<=50K, Private, HS-grad, Divorced, Sales, Not-in-family, White, Female, United-States
3089,>50K, Private, Some-college, Never-married, Other-service, Not-in-family, White, Female, United-States
3090,<=50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
3091,>50K, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
3092,>50K, Private, Some-college, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
3093,<=50K, Private, Bachelors, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male, United-States
3094,>50K, Private, Bachelors, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
3095,<=50K, State-gov, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
3096,<=50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
3097,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
3098,<=50K, Local-gov, Assoc-acdm, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
3099,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
3100,>50K, Self-emp-inc, 11th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
3101,<=50K, Federal-gov, Some-college, Never-married, Adm-clerical, Unmarried, White, Female, United-States
3102,<=50K, Local-gov, HS-grad, Never-married, Adm-clerical, Not-in-family, Black, Female, United-States
3103,<=50K, Private, 11th, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
3104,<=50K, Private, Assoc-acdm, Married-spouse-absent, Craft-repair, Not-in-family, White, Male, United-States
3105,<=50K, State-gov, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
3106,<=50K, Private, Assoc-acdm, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
3107,<=50K, State-gov, Bachelors, Divorced, Prof-specialty, Not-in-family, White, Male, United-States
3108,>50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
3109,<=50K, Private, 5th-6th, Never-married, Other-service, Other-relative, White, Male, Mexico
3110,<=50K, Private, Bachelors, Separated, Sales, Not-in-family, White, Male, United-States
3111,<=50K, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
3112,<=50K, Private, Some-college, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
3113,<=50K, Self-emp-not-inc, 1st-4th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
3114,<=50K, Private, Bachelors, Married-civ-spouse, Other-service, Husband, White, Male, United-States
3115,<=50K, Private, Bachelors, Divorced, Adm-clerical, Unmarried, White, Female, United-States
3116,<=50K, Local-gov, Assoc-voc, Widowed, Prof-specialty, Not-in-family, White, Female, United-States
3117,<=50K, Local-gov, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
3118,>50K, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, Black, Male, United-States
3119,<=50K, Private, HS-grad, Never-married, Sales, Unmarried, White, Female, United-States
3120,<=50K, Self-emp-not-inc, 11th, Never-married, Farming-fishing, Own-child, White, Male, United-States
3121,>50K, Private, HS-grad, Divorced, Machine-op-inspct, Not-in-family, White, Female, United-States
3122,<=50K, Private, HS-grad, Never-married, Other-service, Not-in-family, White, Female, United-States
3123,<=50K, Private, 10th, Married-spouse-absent, Transport-moving, Not-in-family, Black, Male, United-States
3124,<=50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
3125,>50K, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
3126,<=50K, Self-emp-not-inc, HS-grad, Divorced, Farming-fishing, Unmarried, White, Male, United-States
3127,>50K, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
3128,<=50K, Private, 11th, Never-married, Other-service, Own-child, White, Male, United-States
3129,>50K, Private, HS-grad, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
3130,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
3131,<=50K, Self-emp-inc, Bachelors, Divorced, Sales, Not-in-family, White, Female, United-States
3132,<=50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, Other, Male, Puerto-Rico
3133,<=50K, Private, HS-grad, Never-married, Exec-managerial, Own-child, White, Male, United-States
3134,>50K, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
3135,>50K, Private, HS-grad, Married-civ-spouse, Exec-managerial, Other-relative, White, Male, United-States
3136,>50K, Private, Bachelors, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
3137,>50K, Self-emp-inc, Assoc-voc, Married-civ-spouse, Other-service, Wife, White, Female, United-States
3138,>50K, Self-emp-not-inc, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
3139,>50K, Self-emp-inc, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
3140,<=50K, State-gov, Bachelors, Divorced, Prof-specialty, Not-in-family, White, Male, United-States
3141,<=50K, Self-emp-inc, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
3142,<=50K, Local-gov, HS-grad, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
3143,<=50K, Private, Some-college, Never-married, Sales, Not-in-family, White, Male, United-States
3144,<=50K, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
3145,<=50K, Private, HS-grad, Never-married, Handlers-cleaners, Own-child, Amer-Indian-Eskimo, Male, United-States
3146,<=50K, Self-emp-not-inc, Some-college, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
3147,>50K, Private, Bachelors, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
3148,<=50K, Private, 7th-8th, Married-spouse-absent, Craft-repair, Not-in-family, Black, Male, Dominican-Republic
3149,<=50K, Private, Assoc-acdm, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
3150,<=50K, Private, 7th-8th, Never-married, Craft-repair, Other-relative, White, Male, United-States
3151,>50K, Private, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
3152,>50K, Private, Masters, Divorced, Transport-moving, Not-in-family, White, Male, United-States
3153,<=50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
3154,<=50K, Private, 10th, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
3155,<=50K, Private, Bachelors, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
3156,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, Other, Male, United-States
3157,<=50K, Self-emp-not-inc, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
3158,<=50K, Self-emp-not-inc, 7th-8th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
3159,<=50K, Self-emp-inc, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
3160,<=50K, Private, 7th-8th, Married-civ-spouse, Transport-moving, Husband, Amer-Indian-Eskimo, Male, Mexico
3161,<=50K, Private, 10th, Divorced, Other-service, Not-in-family, White, Female, United-States
3162,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
3163,>50K, Private, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
3164,<=50K, Self-emp-not-inc, Some-college, Never-married, Prof-specialty, Not-in-family, White, Female, Mexico
3165,<=50K, Private, Some-college, Divorced, Other-service, Own-child, White, Female, United-States
3166,>50K, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
3167,<=50K, Private, Assoc-acdm, Never-married, Other-service, Not-in-family, Other, Male, United-States
3168,<=50K, Private, Some-college, Never-married, Other-service, Own-child, White, Female, United-States
3169,>50K, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
3170,>50K, Private, Masters, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male, United-States
3171,<=50K, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, Greece
3172,<=50K, Private, HS-grad, Never-married, Other-service, Not-in-family, White, Female, United-States
3173,<=50K, Private, Some-college, Never-married, Other-service, Own-child, White, Male, United-States
3174,<=50K, Self-emp-not-inc, Some-college, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
3175,<=50K, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
3176,<=50K, Private, 11th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
3177,<=50K, Private, Bachelors, Divorced, Tech-support, Own-child, White, Female, United-States
3178,>50K, Private, Some-college, Married-civ-spouse, Machine-op-inspct, Wife, White, Female, United-States
3179,<=50K, Local-gov, HS-grad, Married-civ-spouse, Other-service, Wife, Black, Female, United-States
3180,<=50K, Private, Assoc-voc, Divorced, Craft-repair, Unmarried, White, Female, United-States
3181,>50K, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
3182,<=50K, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
3183,<=50K, Private, 11th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
3184,<=50K, Private, HS-grad, Divorced, Exec-managerial, Unmarried, White, Male, United-States
3185,<=50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
3186,<=50K, Self-emp-inc, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
3187,>50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
3188,<=50K, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
3189,<=50K, Private, Assoc-acdm, Divorced, Adm-clerical, Unmarried, Black, Female, United-States
3190,<=50K, Private, 7th-8th, Widowed, Farming-fishing, Other-relative, White, Female, Guatemala
3191,<=50K, Private, Some-college, Never-married, Sales, Own-child, Black, Male, United-States
3192,<=50K, Private, Bachelors, Never-married, Transport-moving, Not-in-family, White, Male, United-States
3193,<=50K, Private, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
3194,>50K, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
3195,>50K, Local-gov, Bachelors, Divorced, Protective-serv, Not-in-family, White, Male, United-States
3196,<=50K, Private, Assoc-voc, Never-married, Tech-support, Not-in-family, White, Male, United-States
3197,<=50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
3198,<=50K, Private, Some-college, Married-civ-spouse, Protective-serv, Husband, Black, Male, United-States
3199,>50K, Private, HS-grad, Divorced, Other-service, Not-in-family, White, Male, United-States
3200,>50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
3201,<=50K, Private, Bachelors, Never-married, Sales, Other-relative, White, Male, United-States
3202,<=50K, Private, HS-grad, Never-married, Tech-support, Not-in-family, White, Female, United-States
3203,>50K, Local-gov, Some-college, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
3204,<=50K, Private, HS-grad, Never-married, Sales, Own-child, White, Female, United-States
3205,>50K, Self-emp-not-inc, Masters, Married-civ-spouse, Sales, Husband, White, Male, United-States
3206,<=50K, Federal-gov, Bachelors, Never-married, Exec-managerial, Own-child, White, Female, Cuba
3207,<=50K, Local-gov, Some-college, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
3208,<=50K, Private, 11th, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
3209,>50K, Private, Prof-school, Divorced, Exec-managerial, Not-in-family, White, Male, United-States
3210,<=50K, State-gov, Some-college, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male, Vietnam
3211,<=50K, Private, Some-college, Never-married, Sales, Not-in-family, White, Male, United-States
3212,<=50K, Self-emp-inc, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
3213,>50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
3214,>50K, Self-emp-not-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
3215,>50K, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
3216,<=50K, Private, HS-grad, Divorced, Other-service, Not-in-family, Asian-Pac-Islander, Female, United-States
3217,>50K, Private, HS-grad, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
3218,<=50K, Private, Some-college, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
3219,<=50K, Private, HS-grad, Divorced, Other-service, Unmarried, White, Male, United-States
3220,<=50K, Private, Bachelors, Separated, Sales, Own-child, Black, Female, United-States
3221,<=50K, Private, Bachelors, Never-married, Adm-clerical, Unmarried, Black, Female, United-States
3222,>50K, Private, Some-college, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
3223,<=50K, Federal-gov, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
3224,<=50K, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States
3225,<=50K, Local-gov, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male, United-States
3226,<=50K, Private, Some-college, Never-married, Other-service, Not-in-family, White, Male, United-States
3227,<=50K, State-gov, Assoc-acdm, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
3228,<=50K, Local-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
3229,<=50K, Private, Some-college, Never-married, Farming-fishing, Own-child, Black, Male, United-States
3230,>50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
3231,<=50K, Local-gov, HS-grad, Divorced, Transport-moving, Not-in-family, Black, Female, United-States
3232,<=50K, Private, HS-grad, Divorced, Craft-repair, Not-in-family, White, Male, United-States
3233,<=50K, Private, Some-college, Never-married, Other-service, Not-in-family, White, Male, United-States
3234,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, England
3235,<=50K, Private, Assoc-voc, Married-civ-spouse, Adm-clerical, Wife, Asian-Pac-Islander, Female, India
3236,<=50K, Private, HS-grad, Never-married, Craft-repair, Own-child, White, Male, United-States
3237,>50K, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
3238,<=50K, Private, HS-grad, Divorced, Machine-op-inspct, Own-child, White, Female, United-States
3239,<=50K, Private, Some-college, Divorced, Exec-managerial, Own-child, White, Male, United-States
3240,<=50K, Local-gov, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
3241,<=50K, Private, Some-college, Never-married, Sales, Not-in-family, White, Male, United-States
3242,<=50K, Self-emp-inc, HS-grad, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male, Germany
3243,>50K, Self-emp-not-inc, Prof-school, Divorced, Prof-specialty, Unmarried, White, Male, United-States
3244,>50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
3245,>50K, Private, Some-college, Widowed, Sales, Unmarried, White, Male, United-States
3246,<=50K, Private, Some-college, Never-married, Sales, Own-child, White, Female, United-States
3247,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, Black, Male, United-States
3248,>50K, Local-gov, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
3249,<=50K, Federal-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male, Iran
3250,<=50K, Private, Some-college, Married-civ-spouse, Adm-clerical, Husband, White, Male, Mexico
3251,<=50K, Private, Some-college, Never-married, Machine-op-inspct, Own-child, White, Male, United-States
3252,>50K, Private, Assoc-acdm, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
3253,>50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
3254,<=50K, Private, Some-college, Divorced, Adm-clerical, Unmarried, White, Female, United-States
3255,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
